Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
5.634999999999902,6.2692484855651855,5.577819572901461,0.07210991345737619,-0.7521242696193587,1.0760017236254924,0.2648230722303564,-0.9963355441376456,0.06660805164989576,0.001147044942950551,0.2654432623430685,-0.02483328677243147,0.1660804411856208,0.492615295004275,0.06333371969850098,0.03252716556016103,0.2674999999999512,-0.016791807130785104,0.20261553094709528,0.5,-0.06553677171989847,-0.6123992421601193,0.0,5.528642356844767,0.07113057503893994,-1.0,0.96443471248053,0.2643211784223831,0.0,-0.13216058921119156,0.482217356240265,0.0,-0.8518476011610604,0.9304216967818386,2.1680770887752785,17.735309344497587,-0.0030364001159643057,-0.0378386631548948,6.441227447326967e-05,2.266276058774888,2.160544954685878,2.1659409704876773,2.27489268830035,2.2678863656367194,2.1589346478240468,2.1675512773495087,2.2732823814385186
5.639999999999902,6.274235486984253,5.583197856193147,0.07344844240984114,-0.7570821892804961,1.0756493369836209,0.26768694382476155,-0.9915803008359856,0.06648493911878783,0.0017996972781124964,0.26795597246550706,-0.02536292303767114,0.16365917971120983,0.49274923159261896,0.06328705765946539,0.03329182643722542,0.26999999999995117,-0.01711494447160955,0.19992617486480002,0.5,-0.052104700261816975,-0.6265185379510194,0.0,5.533462873377569,0.07245820726819296,-1.0,0.9637708963659035,0.2667314366887841,0.0,-0.13336571834439204,0.48188544818295176,0.0,-0.8654841002491265,0.9222806915987813,2.1991817553171593,17.70451900690967,-0.0026980284480070896,-0.038163088746811666,7.464600164963123e-05,2.263149900015886,2.1567543026598743,2.161113701670291,2.2712415991087838,2.2650160500571266,2.154888152618634,2.1629798517115315,2.2693754490675433
5.644999999999902,6.279222011566162,5.588574248749798,0.07480124941727632,-0.7620159393181758,1.0752712513933256,0.27054279629789985,-0.9867465170474968,0.06636117367279641,0.0024401107306710073,0.27046847313284106,-0.025818326595368785,0.1611531573675559,0.4928895176162113,0.06324089053894168,0.03404114371896092,0.2724999999999511,-0.01737211012587177,0.19715944840884372,0.5,-0.03922471689361447,-0.6398586457829366,0.0,5.538280055769148,0.07379788662737607,-1.0,0.963101056686312,0.269140027884574,0.0,-0.134570013942287,0.481550528343156,0.0,-0.8788204467067464,0.9142137697433509,2.2295206228984576,17.6744967712702,-0.002371838695674292,-0.03846834898392012,8.439505462712965e-05,2.2600845735706665,2.153066734721353,2.156429742881205,2.267667334461875,2.2621944499363447,2.150956858355675,2.1585396192468833,2.265557458096197
5.649999999999902,6.2832114696502686,5.593948623089629,0.07616829319072935,-0.7669251372047757,1.0748676594633824,0.2733903975998957,-0.9818362287474043,0.06623708103510695,0.003067884322055612,0.27298077128655984,-0.02620228452181862,0.15856692103547287,0.4930357761984563,0.0631953697673911,0.0347749997471753,0.27499999999995106,-0.017565978375470043,0.19431918569977524,0.5,-0.026895363427995034,-0.6524186535478662,0.0,5.543093873912132,0.07514960474349763,-1.0,0.9624251976282512,0.27154693695606574,0.0,-0.13577346847803287,0.4812125988141256,0.0,-0.8918587054456335,0.9062247618118889,2.2591013874990042,17.64523445105887,-0.0020578290685934024,-0.038754471146159486,9.366454849093689e-05,2.257079032945333,2.1494812548653175,2.1518879661071106,2.264168971611673,2.2594206466576066,2.147139641153044,2.154229579819384,2.2618273578993997
5.654999999999902,6.288197994232178,5.5993208527430465,0.07754953136235077,-0.7718094104798384,1.0744387638631414,0.27622953144335305,-0.9768514489542793,0.06611297205009305,0.003682639053025483,0.2754928738204627,-0.026517580661128512,0.1559050116143491,0.4931876365530054,0.06315063724204414,0.035493292796388895,0.277499999999951,-0.01769921946967891,0.19140923203779067,0.5,-0.015114379539862832,-0.6641985536342501,0.0,5.547904297720171,0.07651335316832353,-1.0,0.9617433234158382,0.27395214886008545,0.0,-0.13697607443004273,0.4808716617079191,0.0,-0.9046011128197011,0.8983172537624118,2.287931727575893,17.6167238857121,-0.001755979700411161,-0.0390215037502097,0.00010246021655391273,2.254132278139777,2.145996868791476,2.1474871878744004,2.2607456080503976,2.256693783553625,2.1434353633776277,2.1500486932882485,2.2581841026365495
5.6599999999999016,6.293184757232666,5.604690812300959,0.07894492056270555,-0.7766683966353782,1.0739847769140172,0.27905999700818057,-0.9717941677544759,0.065989142774697,0.004284017885050925,0.2780047875725306,-0.026766991560129176,0.15317195920930912,0.4933447344169343,0.06310682545805481,0.03619593690133873,0.27999999999995095,-0.01777449563409519,0.18843343933240378,0.5,-0.0038787399342220946,-0.6751992231638649,0.0,5.552711297128133,0.07788912337843112,-1.0,0.9610554383107845,0.2763556485640666,0.0,-0.1381778242820333,0.4805277191553923,0.0,-0.9170500705054092,0.8904945909250898,2.3160193028284892,17.588956942997154,-0.0014662534532792159,-0.03926951604658,0.00011078834545235066,2.2512433551142563,2.1426125831748837,2.1432261719987236,2.2573963612107133,2.254013063750565,2.139842874538575,2.145995880635032,2.2546266525744048
5.6649999999999014,6.298171520233154,5.6100583774610335,0.08035441649658509,-0.7815017430013873,1.0735059202091344,0.28188160864054246,-0.9666663523414682,0.06586587458900871,0.0048716856975801115,0.2805165193173122,-0.026953282600460506,0.15037227837689365,0.4935067124227278,0.06306405765675349,0.036882861691211875,0.2824999999999509,-0.01779445725086635,0.18539566164699536,0.5,0.0068153105080272225,-0.6854223993591485,0.0,5.557514842092288,0.07927690677526056,-1.0,0.9603615466123698,0.27875742104614376,0.0,-0.13937871052307188,0.4801807733061849,0.0,-0.929208139818031,0.8827598821222717,2.3433717530562674,17.56192552123648,-0.001188596663779467,-0.03949859736096659,0.00011865571588857456,2.2484113550133418,2.139327405276904,2.1391036323985633,2.2541203679294304,2.2513777479105563,2.1363610123796892,2.142070025295778,2.251153975032216
5.669999999999901,6.3031580448150635,5.615423425072076,0.08177797401727416,-0.7863091066315975,1.0730024242207992,0.2846941955457396,-0.9614699470712271,0.06574343432518336,0.0054453292220718475,0.28302807575883127,-0.027079204291972678,0.147510463552614,0.4936732204143294,0.06302244798113762,0.03755401219521959,0.28499999999995085,-0.017761739210678296,0.18229975084304298,0.5,0.016972221587781625,-0.694870657896348,0.0,5.562314902590494,0.08067669468517025,-1.0,0.9596616526574149,0.28115745129524683,0.0,-0.14057872564762341,0.47983082632870744,0.0,-0.9410780358120843,0.8751160039017772,2.3699966971170707,17.53562155134189,-0.0009229398912399324,-0.039708856520136546,0.00012606954358448068,2.2456354134805934,2.136140342412381,2.135118235765267,2.250916784012704,2.2487871520702054,2.132988603822769,2.138269974354879,2.2477650454230917
5.674999999999901,6.309172630310059,5.620785833176473,0.08321554719926263,-0.7910901541895873,1.0724745279123054,0.2874976014778896,-0.9562068735316106,0.06562207441380728,0.006004656953403526,0.2855394635239869,-0.027147488733616016,0.1445909846056055,0.49384391570818564,0.06298210163981673,0.03820934863505059,0.2874999999999508,-0.017678957434696604,0.17914955232621393,0.5,0.02659710308802847,-0.7035473908944165,0.0,5.56711144862239,0.0820884783594904,-1.0,0.9589557608202549,0.2835557243111945,0.0,-0.14177786215559726,0.47947788041012745,0.0,-0.9526626214328089,0.8675656048370308,2.395901731974593,17.510036998680825,-0.0006691986702637234,-0.039900421305641476,0.00013303742543209235,2.242914709921888,2.1330504014164533,2.131268604112516,2.2477847838895553,2.24624064555769,2.129724465780651,2.1345945397483184,2.244458848253753
5.679999999999901,6.314158201217651,5.626145481050704,0.08466708940937276,-0.7958445618352814,1.0719224783664867,0.29029168442363645,-0.9508790306237134,0.06550203304675674,0.0065493990391080545,0.2880506891564163,-0.027160846255316635,0.14161828248914507,0.4940184633041309,0.06294311508489076,0.038848846214791836,0.28999999999995074,-0.017548705557934134,0.17594890090726206,0.5,0.035695691807878516,-0.7114567824732904,0.0,5.571904450209577,0.08351224897457743,-1.0,0.9582438755127113,0.28595222510478835,0.0,-0.14297611255239417,0.47912193775635564,0.0,-0.9639649019198487,0.8601111099392529,2.421094431823159,17.485163864800413,-0.0004272742083987267,-0.040073437808234684,0.00013956728876644562,2.2402484666344042,2.1300565883367577,2.1275533173465377,2.2447235600825066,2.2437376488535654,2.1265674061175965,2.131042499565699,2.2412343778633455
5.684999999999901,6.3191447257995605,5.631502249244027,0.08613255337629064,-0.8005720151119174,1.0713465304009206,0.29307631628355685,-0.9454882946560766,0.06538353435577059,0.007079307147318479,0.29056175911082166,-0.02712196220567328,0.13859676507208957,0.49419653604990077,0.06290557619259872,0.03947249488291199,0.2924999999999507,-0.01737355177734532,0.17270161676160228,0.5,0.04427431805178114,-0.7186037874760149,0.0,5.576693877395813,0.08494799763187011,-1.0,0.957526001184065,0.28834693869790606,0.0,-0.14417346934895303,0.4787630005920325,0.0,-0.9749880189765071,0.8527547251224276,2.445582347296195,17.46099418897468,-0.00019705411059569309,-0.04022806989593442,0.00014566734251381339,2.237635948020342,2.1271579079348615,2.1239709156604833,2.2417323228716537,2.241277631583187,2.1235162243720165,2.1276125992233283,2.2380906393088087
5.689999999999901,6.324134826660156,5.6368560196152755,0.08761189125848726,-0.8052722088335238,1.070746946201918,0.2958513825500746,-0.9400365194485967,0.065266788605821,0.007594154313833595,0.2930726797477198,-0.027033493913204733,0.1355308030576339,0.4943778147607482,0.06286956445577015,0.040080299094784076,0.29499999999995064,-0.017156035857038312,0.16941150150290257,0.5,0.0523398736731618,-0.724994107297145,0.0,5.581479700247192,0.08639571535794355,-1.0,0.9568021423210282,0.29073985012359554,0.0,-0.14536992506179777,0.4784010711605141,0.0,-0.9857352452246437,0.8454984417404449,2.469373004739715,17.43752004962347,2.158693373181808e-05,-0.040364498599942726,0.00015134603389715007,2.2350764596417734,2.124353363400791,2.120519901916665,2.238810299852505,2.238860110489202,2.1205697125533622,2.124303552764094,2.2350266490050763
5.694999999999901,6.329118490219116,5.642206675367817,0.08910505471049798,-0.8099448469729593,1.0701239949564947,0.2986167819815328,-0.9345255364465016,0.06515199240245603,0.008093734769022077,0.2955834573286124,-0.02689806780356804,0.132424726050419,0.49456198830075304,0.06283515118283936,0.0406722775575294,0.2974999999999506,-0.016898666288366743,0.16608233436458067,0.5,0.059899780635520525,-0.7306341669497692,0.0,5.586261888852336,0.08785539310456691,-1.0,0.9560723034477167,0.29313094442616816,0.0,-0.14656547221308408,0.4780361517238583,0.0,-0.9962099786086501,0.8383440412024633,2.492473905553689,17.414733565583685,0.00022878648223617355,-0.04048292152191132,0.00015661200567396768,2.232569347302108,2.121641956046917,2.1171987439519637,2.2359567354908534,2.2364846474439575,2.117726655905068,2.121114044093813,2.232041435349004
5.699999999999901,6.334105491638184,5.647554101082714,0.09061199494757474,-0.8145896425505662,1.0694779524824913,0.3013724262748989,-0.9289571548433022,0.06503932891235423,0.008577863745301562,0.2980940980115501,-0.026718276659634846,0.12928281877537132,0.49474875362491183,0.06280239970089185,0.041248462958313616,0.29999999999995053,-0.01660391760472794,0.16271786848417497,0.5,0.06696195969308483,-0.735531093159816,0.0,5.591040413322585,0.08932702174875873,-1.0,0.9553364891256206,0.2955202066612923,0.0,-0.14776010333064615,0.4776682445628103,0.0,-1.0064157367514575,0.8312930996262231,2.514892525595259,17.392626897238085,0.0004246936552594798,-0.0405835523092868,0.00016147405862561399,2.2301139961223195,2.1190226849347664,2.1140058767215613,2.233170890840395,2.23415084758796,2.114985833469126,2.1180427281872016,2.2291340393747547
5.704999999999901,6.338094472885132,5.6528981827500875,0.09213266280867342,-0.819206317523461,1.0688091008776115,0.30411823973541385,-0.9233331617102766,0.06492896809618941,0.009046377265546409,0.3006046078470704,-0.02649667705314189,0.12610931737168302,0.49493781579027224,0.0627713655695701,0.041808901694455704,0.3024999999999505,-0.016274227842674814,0.15932182730524538,0.5,0.07353480077074859,-0.7396926897003208,0.0,5.595815243792174,0.09081059209284525,-1.0,0.9545947039535775,0.2979076218960868,0.0,-0.1489538109480434,0.47729735197678874,0.0,-1.0163561515992439,0.8243469925571127,2.536636314629292,17.371192247538346,0.0006094685098744115,-0.04066662001333174,0.0001659411160035965,2.227709829480477,2.1164945467468907,2.1109397045040192,2.230452043037786,2.2318583573805673,2.1123460188468006,2.1150882324041094,2.2263035151376958
5.7099999999999005,6.343081951141357,5.658238807798634,0.09366700881779028,-0.8237946026755137,1.0681177281557026,0.30685415894552936,-0.9176553221339847,0.06482106695313476,0.009499131913359628,0.30311499277449677,-0.02623578690212639,0.12290840587811519,0.49512888793450693,0.06274209679498992,0.042353653578138285,0.3049999999999504,-0.015911996152510842,0.15589790108030133,0.5,0.07962713281621132,-0.7431274159637778,0.0,5.600586350418428,0.09230609486451624,-1.0,0.953846952567742,0.3002931752092142,0.0,-0.1501465876046071,0.476923476283871,0.0,-1.02603496384108,0.8175068997148305,2.5577126958359693,17.350421862883476,0.0007832813825049579,-0.0407323685695979,0.0001700221915740642,2.225356308025659,2.114056535475691,2.1079986029058584,2.2277994850345295,2.2296068628150105,2.1098059806863394,2.11224915769521,2.223548930245178
5.7149999999999,6.348070859909058,5.663575865123533,0.09521498324362998,-0.8283542375080295,1.0674041278995652,0.30958013243165927,-0.9119253793585387,0.0647157697761547,0.009936004585589712,0.305625258618573,-0.025938083190322574,0.11968421279844307,0.49532169122836867,0.062714634052601,0.042882791541833346,0.30749999999995037,-0.01551958055082517,0.15244974348717344,0.5,0.08524819518526283,-0.7458443632037747,0.0,5.605353703381948,0.0938135207168842,-1.0,0.9530932396415579,0.3026768516909741,0.0,-0.15133842584548704,0.47654661982077895,0.0,-1.0354560175802099,0.8107738097917896,2.5781290653556783,17.33030803390374,0.0009463122737919925,-0.040781056203311024,0.000173726361127572,2.2230529285789684,2.111707642298997,2.1051809208687775,2.2252125252051274,2.2273960876071577,2.107364483270808,2.1095240798969668,2.220869366176938
5.7199999999999,6.353055477142334,5.668909245112455,0.09677653615759718,-0.8328849701311729,1.0666685989142857,0.31229612033031917,-0.9061450549332958,0.06461320841736992,0.010356892227822144,0.3081354110864278,-0.02560599982162182,0.1164408078169119,0.4955159548057982,0.06268901091300283,0.04339640133086373,0.3099999999999503,-0.015099295813685694,0.14898096835503288,0.5,0.09040760935245615,-0.7478532315699807,0.0,5.610117272886793,0.09533286022854282,-1.0,0.9523335698857286,0.3050586364433962,0.0,-0.1525293182216981,0.4761667849428643,0.0,-1.0446232549950152,0.8041485252778043,2.5978927918757777,17.310843096131546,0.001098750240729461,-0.04081295485349527,0.0001770627346423182,2.22079922304722,2.109446855431486,2.1024849826196084,2.2226904869674584,2.225225791413278,2.105020287065428,2.106911550985666,2.2182639186014006
5.7249999999999,6.3580474853515625,5.674238839669978,0.09835161749011807,-0.8373865571561443,1.065911444878089,0.3150020940529619,-0.9003160488649121,0.06451350256277325,0.010761711553500251,0.3106454557648424,-0.02524192561130185,0.11318219864816027,0.4957114156699308,0.0626652540701725,0.04389458118073598,0.31249999999995026,-0.014653411509127079,0.14549514649337916,0.5,0.09511535096205191,-0.7491643084879497,0.0,5.614877029160667,0.0968641039036251,-1.0,0.9515679480481875,0.3074385145803335,0.0,-0.15371925729016675,0.4757839740240937,0.0,-1.053540710943801,0.7976316673222363,2.6170112162528696,17.292019430565517,0.001240792787401549,-0.040828349650113636,0.00018004043397580106,2.2185947573277565,2.1072731599550494,2.0999090894642274,2.2202327085357254,2.223095768177152,2.102772149105654,2.104410100313623,2.21573169768633
5.7299999999999,6.363030910491943,5.6795645422402306,0.09994017708527705,-0.8418587635881307,1.0651329740112663,0.317698035950768,-0.8944400397720462,0.06441676001552991,0.01115039874714028,0.3131553981178085,-0.024848202423153484,0.1099123279838154,0.4959078185836948,0.06264338357646068,0.04437744149819701,0.3149999999999502,-0.014184150162198778,0.14199580263776634,0.5,0.09938172325124166,-0.7497884444495411,0.0,5.6196329424551115,0.0984072421718627,-1.0,0.9507963789140687,0.3098164712275555,0.0,-0.15490823561377776,0.4753981894570343,0.0,-1.0622125078446873,0.7912236806134019,2.6354916511604767,17.273829464159256,0.0013726452962449895,-0.04082753830698871,0.00018266857139279019,2.2164391301206905,2.105185537816408,2.0974515216343037,2.217838542508226,2.2210058444055103,2.100618823531588,2.1020182359191235,2.213271828223406
5.7349999999999,6.368023157119751,5.6848862478279445,0.10154216475377975,-0.8463013627200502,1.0643334987355326,0.3203839389788372,-0.8885186850434929,0.06432307698721078,0.011522909152407295,0.3156652434843607,-0.024427123429698414,0.10663507059572266,0.49610491594372147,0.06262341307685924,0.04484510452171089,0.31749999999995016,-0.01369368555372221,0.13848641249809363,0.5,0.10321733032602182,-0.7497370315932219,0.0,5.624384983045681,0.09996226538864672,-1.0,0.9500188673056768,0.31219249152284084,0.0,-0.15609624576142042,0.4750094336528384,0.0,-1.0706428503847314,0.7849248382840827,2.653341380767091,17.25626567020605,0.0014945204489313418,-0.04081083059072659,0.00018495623112599037,2.214331971786061,2.1031829677298512,2.095110539987302,2.2155073555998115,2.218955877564211,2.0985590619517014,2.099734445765452,2.2108834498216616
5.7399999999999,6.373003005981445,5.69020385301774,0.10315753032423164,-0.8507141360270902,1.0635133353436135,0.3230598063604812,-0.8825536209980451,0.06423253839625802,0.011879216945620387,0.3181749970766709,-0.023980931505770985,0.1033542305561334,0.4963024676416303,0.06260535004713916,0.04529770397945424,0.3199999999999501,-0.013184141148121525,0.1349703999153514,0.5,0.10663305140280604,-0.7490219812090965,0.0,5.629133121232141,0.10152916383508681,-1.0,0.9492354180824566,0.3145665606160704,0.0,-0.1572832803080352,0.4746177090412283,0.0,-1.0788360203768093,0.7787352468319365,2.6705676604342603,17.2393205686511,0.00160663766338602,-0.040778547785386636,0.00018691245355880395,2.2122729431717376,2.1012644251283437,2.092884387652067,2.213238528373401,2.2169457545107076,2.0965916137893736,2.097557198991037,2.208565717034431
5.7449999999999,6.377987861633301,5.695517255991924,0.10478622369274312,-0.8550968730620525,1.062672803677598,0.3257256512520002,-0.8765464630452681,0.06414521817297995,0.012219314795185733,0.3206846639783857,-0.023511817756036325,0.10007353856061364,0.49650024091611117,0.06258919603497176,0.045735384744211766,0.32249999999995005,-0.012657588646287129,0.13145113413103135,0.5,0.10964001589848243,-0.7476557004953914,0.0,5.633877327338641,0.10310792771807331,-1.0,0.9484460361409633,0.3169386636693201,0.0,-0.15846933183466005,0.47422301807048167,0.0,-1.0867963717438853,0.772654851048528,2.687177716429906,17.222986726337574,0.0017092225613306192,-0.04073102210120275,0.000188546221227293,2.2102617343661697,2.099428882243676,2.0907712916875414,2.2110314548714,2.214975389896852,2.0947152267129936,2.0954849472182238,2.2063177993407175
5.7499999999999,6.382974147796631,5.700826356546562,0.10642819487085808,-0.8594493713515122,1.061812226801544,0.3283814964081005,-0.8704988058479428,0.06406117957048332,0.012543213507741865,0.3231942491431968,-0.023021920154573116,0.09679664941066449,0.49669801019558135,0.06257494689936773,0.04615830247251212,0.32499999999995,-0.0121160466640985,0.12793192715878832,0.5,0.11224957846966283,-0.7456510713797047,0.0,5.638617571713907,0.10469854717033678,-1.0,0.9476507264148317,0.31930878585695355,0.0,-0.15965439292847677,0.47382536320741586,0.0,-1.0945283253926847,0.7666834389544426,2.703178745661585,17.207256757169738,0.0018025064191778645,-0.04066859616672961,0.00018986644765605642,2.2082980635044684,2.0976753080741304,2.0887694645965644,2.2088855424097056,2.21304472469587,2.092928646882729,2.093516125787966,2.204138881218304
5.7549999999998995,6.387963533401489,5.70613105610603,0.10808339403180901,-0.8637714362927869,1.0609319306876925,0.33102737384682684,-0.8644122234838303,0.06398047548083025,0.012850941661454878,0.32570375739362833,-0.022513322320993946,0.09352713958657809,0.4968955569366169,0.06256259305481199,0.04656662324543127,0.32749999999994994,-0.011561479529600679,0.1244160312670072,0.5,0.11447329546859733,-0.7430214277335168,0.0,5.64335382473143,0.10630101225051058,-1.0,0.9468494938747447,0.32167691236571483,0.0,-0.16083845618285741,0.47342474693737235,0.0,-1.1020363642926838,0.7608206467587664,2.7185779154153344,17.192123322230717,0.001886725662264629,-0.040591622466694614,0.00019088196741963749,2.2063816755264907,2.096002668488812,2.086877105845698,2.2068002112543583,2.2111537247119815,2.091230619303321,2.0916491550311886,2.2020281620688675
5.759999999999899,6.392947673797607,5.711431257735972,0.10975177155510736,-0.8680628810517175,1.0600322439017096,0.333663324517138,-0.8582882696079144,0.0639031487558633,0.013142545227178911,0.32821319342003513,-0.02198805240197068,0.09026850496586991,0.4970926694586154,0.06255211971281784,0.046960523199347355,0.3299999999999499,-0.01099579619957129,0.12090663656701957,0.5,0.11632290132346043,-0.7397805336592184,0.0,5.6480860567896425,0.10791531294319356,-1.0,0.9460423435284032,0.32404302839482096,0.0,-0.16202151419741048,0.4730211717642016,0.0,-1.1093250285233076,0.7550659637921484,2.7333823631072165,17.177579129833763,0.001962121347623307,-0.040500462814496194,0.00019160152809317844,2.204512340938911,2.094409926284916,2.0850924033172,2.2047748943758543,2.2093023791412407,2.0896198880825865,2.0898824415195296,2.1999848561735247
5.764999999999899,6.397935152053833,5.716726866154765,0.11143327806947001,-0.8723235264612604,1.059113497294656,0.3362893979659595,-0.8521284776135155,0.06382923253204127,0.01341808717800198,0.3307225617797874,-0.021448082078768214,0.08702415864787745,0.49728914277543335,0.06254350712572168,0.04734018815300279,0.33249999999994984,-0.010420849290294213,0.11740686870840152,0.5,0.11781028598154605,-0.7359425615607285,0.0,5.652814238312109,0.10954143915901149,-1.0,0.9452292804204943,0.3264071191560544,0.0,-0.1632035595780272,0.47261464021024713,0.0,-1.116398910415128,0.7494187374647296,2.747599196037733,17.163616935529955,0.0020289386750970955,-0.04039548781343696,0.00019203378514559568,2.2026898545517954,2.09289604132501,2.0834135347020535,2.2028090371861184,2.2074906991804353,2.0880951966963703,2.0882143793306933,2.1980081925574786
5.769999999999899,6.402920961380005,5.72201778774338,0.11312786449409715,-0.8765532009208785,1.0581760236988382,0.3389056520078215,-0.8459343607924482,0.06375875055872299,0.013677647087810127,0.33323186689664536,-0.02089532568206487,0.0837974289072263,0.49748477842922706,0.06253673082885844,0.04770581322960244,0.3349999999999498,-0.009838434221292512,0.11391978668072639,0.5,0.11894747265595272,-0.7315220703944892,0.0,5.6575383397477115,0.11117938073468103,-1.0,0.9444103096326595,0.3287691698738557,0.0,-0.16438458493692784,0.47220515481632974,0.0,-1.1232626497377807,0.7438781781985034,2.761235491150041,17.150229542069138,0.0020874265017001305,-0.04027707632834931,0.00019218729674974925,2.2009140342288402,2.0914599706564356,2.0818386688697004,2.2009020972795925,2.205718716647584,2.086655288237692,2.086643351288444,2.1960974148608488
5.774999999999899,6.407908201217651,5.7273039305538465,0.1148354820782944,-0.8807517402967354,1.0572201576284024,0.34151215239544636,-0.8397074124937896,0.063691717529315,0.013921320719448653,0.3357411130603011,-0.02033163941851751,0.08059155726476494,0.49767938432427483,0.06253176188263815,0.048057602474731745,0.33749999999994973,-0.00925028846860378,0.11044838072146163,0.5,0.1197465962918292,-0.7265339840394786,0.0,5.662258331570831,0.11282912743307238,-1.0,0.9435854362834639,0.33112916578541546,0.0,-0.16556458289270773,0.47179271814173196,0.0,-1.129920928950735,0.7384433643606214,2.7742982947894017,17.137409799321883,0.0021378368697317607,-0.04014561495865477,0.0001920705215413499,2.1991847196137946,2.090100668676531,2.0803659671781425,2.1990535441924735,2.2039864826523283,2.0852989056379974,2.0851677302166762,2.1942517811539397
5.779999999999899,6.4129040241241455,5.73258520431616,0.11655608243946354,-0.8849189878226738,1.0562462349845605,0.3441089724917306,-0.8334491062808332,0.06362813941471074,0.014149219603065784,0.3382503044260852,-0.019758820707089945,0.0774096966773986,0.49787277456505924,0.06252856711382605,0.048395768470413374,0.3399999999999497,-0.008658090924591086,0.10699557032949333,0.5,0.12021988267169309,-0.7209935698259464,0.0,5.666974184281534,0.11449066894327409,-1.0,0.942754665528363,0.33348709214076694,0.0,-0.16674354607038347,0.4713773327641815,0.0,-1.1363784685133311,0.7331132471902765,2.7867946224610134,17.125150604167725,0.00218042455251737,-0.040001497515462496,0.00019169181664869725,2.1975017708753373,2.0888170873116336,2.0789935847503767,2.197262859146515,2.2022940662915547,2.0840247918954162,2.083785880166594,2.1924705637302977
5.784999999999899,6.417881727218628,5.7378615204438175,0.11828961759946507,-0.8890547940019713,1.0552545927655037,0.3466961929443543,-0.8271608960858954,0.06356801379849031,0.01436147060521936,0.3407594450148259,-0.019178607617086306,0.0742549098454407,0.49806476929872096,0.06252710935476165,0.04872053194623105,0.3424999999999496,-0.008063461362291873,0.10356420238423142,0.5,0.12037962796404653,-0.7149164171320953,0.0,5.671685868405756,0.1161639948806572,-1.0,0.9419180025596715,0.33584293420287814,0.0,-0.16792146710143907,0.47095900127983575,0.0,-1.1426400222569666,0.7278866556991351,2.798731458584158,17.113444900354,0.0022154466057059613,-0.03984512450008256,0.0001910594373839678,2.1958650674359346,2.0876081762175804,2.0777196717179662,2.195529534805519,2.200641553370534,2.082831690282981,2.0824961576525656,2.1907530488709197
5.789999999999899,6.422881364822388,5.743132792037862,0.12003604001935417,-0.8931590165098701,1.0542455687809182,0.3492739013615785,-0.8208442163630921,0.06351133021334182,0.014558215489349808,0.34326853871285035,-0.018592678409700025,0.07113016764192015,0.49825519456233375,0.06252734768154881,0.049032121387312264,0.34499999999994957,-0.007467960000767385,0.10015704936945517,0.5,0.12023817901018735,-0.7083184162013182,0.0,5.676393354495488,0.11784909478693995,-1.0,0.94107545260653,0.3381966772477438,0.0,-0.1690983386238719,0.470537726303265,0.0,-1.1487103728167842,0.7227623015686288,2.8101157562433148,17.10228567832848,0.0022431619348967924,-0.03967690259268598,0.00019018153831016927,2.1942745067134513,2.0864728829985713,2.076542374410915,2.1938530750413032,2.1990290451712053,2.081718344540817,2.081296912868669,2.189098536583549
5.794999999999899,6.427854299545288,5.748398933889569,0.12179530263251898,-0.8972315200968549,1.0532195013714412,0.3518421919908268,-0.8145004822384738,0.06345807047819069,0.014739610468174718,0.3457775892721262,-0.018002651178406277,0.068038347654096,0.4984438821386298,0.06252923764970528,0.049330772640419934,0.3474999999999495,-0.0068730871692609646,0.09677680770190532,0.5,0.11980791408853966,-0.7012157370167065,0.0,5.681096613128956,0.1195459581302536,-1.0,0.9402270209348733,0.3405483065644776,0.0,-0.1702741532822388,0.47011351046743666,0.0,-1.1545943271296624,0.7177387840180126,2.8209544369322224,17.091665975051924,0.0022638308741569978,-0.03949724413850466,0.00018906617414444788,2.192730002871377,2.0854101534375387,2.075459836537993,2.1922329946790535,2.197456657224988,2.0806834990839276,2.080186490891604,2.1875063403254424
5.799999999999899,6.432841539382935,5.753659862481724,0.12356735887621506,-0.9012721764926754,1.0521767291329394,0.35440116539955746,-0.8081310896574521,0.0634082090355359,0.014905825748578636,0.3482866003105259,-0.017410083585740716,0.06498223284045923,0.4986306694174923,0.06253273152748147,0.04961672851824286,0.34999999999994946,-0.006280283067369357,0.09342609616415888,0.5,0.11910122427150599,-0.6936248083232904,0.0,5.685795614910808,0.12125457430520759,-1.0,0.9393727128473962,0.3428978074554039,0.0,-0.17144890372770194,0.4696863564236981,0.0,-1.1602967119960939,0.7128145946512155,2.8312543902904332,17.081578873794157,0.0022777147756967357,-0.0393065666366487,0.0001877213030294065,2.19123148555398,2.0844189317632122,2.074470200318824,2.1906688192610626,2.1959245181297153,2.0797258991874767,2.0791632328945595,2.185975786685327
