Execution Date:,11-10-2023,,Simulation start time [s]:,12:34:49
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1.544999999999989,1.6426777839660645,1.325479425968832,0.19127331215044388,-1.1293571106433493,1.0160009265926506,0.04223752257385559,-0.11301590438194113,-0.008170254405805811,-0.018751232868020155,0.020570771012182323,-0.0253575544106755,0.21887468079842834,-0.003027003208583983,-0.1641883155417729,-0.06905224694976687,0.0,0.050454610189901994,0.32931160309029883,0.0,-0.08955187706386897,-0.7197109558796353,0.0,1.444999999999989,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8734234516462058,-4.498553101229989,3.3132288529084972,27.522230718373983,-0.3854599904127117,-0.051920190903825526,0.00012153211080486392,3.06769012631942,2.9234402829507764,3.8098292505039537,3.9601556994128413,3.070728429089542,2.9204019801806544,3.8128675532740757,3.9571173966427193
1.549999999999989,1.6426777839660645,1.3305662886473733,0.19148263847517996,-1.1299001509219138,1.017369856835627,0.0418651187939229,-0.10859889924056797,-0.008297998942204055,-0.017672774168187504,0.020546420642020315,-0.025637593708006376,0.21572452180138832,-0.0030930885375168205,-0.1639114542500965,-0.06774659068739457,0.0,0.05024210431328144,0.326395256625216,0.0,-0.08074569715083996,-0.751177052694954,0.0,1.4499999999999889,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.839978832628965,-4.495530026417433,3.282452599508955,27.54977394285386,-0.3846188431909932,-0.05192557400098065,0.00014201429234653537,3.0718550875209143,2.9281020278224528,3.8120380408838876,3.9628918151996757,3.0754054448295776,2.9245516705137895,3.815588398192551,3.9593414578910124
1.5549999999999888,1.6529104709625244,1.3356598782441629,0.1916901111396901,-1.1304212920429364,1.0187153310084713,0.04149439043359785,-0.10421933934311628,-0.008426844354927108,-0.016610985282309053,0.020521736296076322,-0.025853703198704014,0.21239162988555277,-0.0031601669384087793,-0.16363491634303284,-0.06646097713198967,0.0,0.050072228317703756,0.32331370374668844,0.0,-0.07243684191410166,-0.781298246682896,0.0,1.4549999999999887,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.807010206279402,-4.4925229861039435,3.251618070316341,27.577456063862073,-0.3838080041553373,-0.05188672414433341,0.00016322341555731116,3.0759306163736264,2.932817994738559,3.814352814202959,3.965626606615892,3.0800112017625594,2.928737409349626,3.8184333995918918,3.961546021226959
1.5599999999999887,1.6529104709625244,1.3407600901634733,0.19189570933972078,-1.1309208116197171,1.0200398886684747,0.04111950141312567,-0.09989531396150378,-0.008556693904321537,-0.015566837740779037,0.020496736377663794,-0.026050348345290436,0.20886443182106285,-0.0032258458853593693,-0.16335457348563787,-0.06519352316714279,0.0,0.04994694143603649,0.3200759070810407,0.0,-0.06377488912359883,-0.8096044232436157,0.0,1.4599999999999886,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7744561101644705,-4.489386893991475,3.220898625653478,27.60507691278477,-0.3829578782035915,-0.05177076961953738,0.00017999844363205558,3.0799898726149424,2.937625568596176,3.816779394490449,3.968143620690818,3.0844898337057436,2.933125607505375,3.8212793555812503,3.9636436596000166
1.5649999999999886,1.66304612159729,1.3458668027957594,0.19209944841565438,-1.1313988787312246,1.021340126145516,0.040747681452593144,-0.09560511381025344,-0.008687168532590115,-0.014541164003712565,0.020471412776777817,-0.026171164789237172,0.2051707851479087,-0.003295322524307342,-0.1630756574699588,-0.0639468525942809,0.0,0.04986215446304694,0.3166881867749224,0.0,-0.05592355139954208,-0.8366085047733132,0.0,1.4649999999999885,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7424027394900772,-4.486301256097682,3.190095480782922,27.63286519296795,-0.38215542079583215,-0.051606667338406215,0.00020041867105024196,3.0839012033111435,2.9425129333270967,3.819304628154588,3.9707138316911474,3.0889116700873998,2.9375024665508405,3.8243150949308444,3.965703364914891
1.5699999999999885,1.66304612159729,1.3509798994640245,0.1923013161831864,-1.1318557347477742,1.02261702972241,0.04037342483472656,-0.09136319594933312,-0.00881810185465261,-0.013534791798883356,0.020445791468635743,-0.02625859411191215,0.20131157726509363,-0.0033619014264024607,-0.16279412252870326,-0.06272040678947723,0.0,0.049818235176825515,0.31315782337347486,0.0,-0.048023808909071486,-0.8621294094796432,0.0,1.4699999999999884,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7108273439833022,-4.483129312772177,3.159347542973045,27.660658547858795,-0.38134430851772155,-0.05138743018658671,0.00021651571976297654,3.0877989895889044,2.947435081780424,3.8219527543817198,3.9731424481783493,3.093211882582979,2.9420221887863494,3.827365647375794,3.967729555184275
1.5749999999999884,1.67323899269104,1.356099262649649,0.1925013004422019,-1.132291622574001,1.0238704306691542,0.03999672852084845,-0.08716986597120523,-0.00894932334901809,-0.012548513955760243,0.02041988031244994,-0.026311879691059737,0.19729381799477191,-0.003429247542340461,-0.16251001791786412,-0.06151435472232808,0.0,0.049815250324282544,0.30949216113948363,0.0,-0.04013378143346222,-0.8861589564337808,0.0,1.4749999999999883,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.679735832555794,-4.479870770359594,3.128662139759262,27.688448266334593,-0.38051809028627,-0.05110950107083561,0.000230917039974083,3.0916516967725567,2.9524362563626863,3.8246874438117393,3.975448736220314,3.097424622771909,2.946663330363334,3.8304603698110915,3.969675810220962
1.5799999999999883,1.6812701225280762,1.3612247731366498,0.19269941119895523,-1.1327067252658323,1.025099989143322,0.03962203422329709,-0.08301315322808207,-0.009080491454185362,-0.011583088550952303,0.020393671168955577,-0.026296864324533983,0.19312448578528812,-0.0035006138175307216,-0.16222665736387087,-0.06032876499316469,0.0,0.04984945167650447,0.30569867215422325,0.0,-0.032986797134140766,-0.9086766371228053,0.0,1.4799999999999882,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6491383858643032,-4.47663590938358,3.0979313167404414,27.716357314572225,-0.37973758893508414,-0.05077053994425419,0.00024887553842507673,3.095335542520473,2.9575306356885895,3.8275318976619563,3.9777805814150935,3.1015574309811,2.9513087472279627,3.833753786122583,3.9715586929544666
1.5849999999999882,1.6834731101989746,1.3663563120576498,0.19289561926811286,-1.133101327989668,1.0263057744606892,0.039241502638833387,-0.07891347772219423,-0.00921156729314814,-0.01063922378160147,0.020367198091741857,-0.026273993934562395,0.188813479673918,-0.0035675684721185137,-0.1619382525304078,-0.05916400871177505,0.0,0.04992342841560083,0.3017845794612247,0.0,-0.02536260154005765,-0.9297345425891836,0.0,1.484999999999988,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6190350338811992,-4.47322983325948,3.0673502522574134,27.744160130598384,-0.37891056615337926,-0.05037333945437812,0.0002595310402228319,3.099068462248736,2.9626567285683363,3.8304832943952896,3.9798715800868303,3.1055567382543066,2.956168452562766,3.83697157040086,3.97338330408126
1.589999999999988,1.6915724277496338,1.371493751576942,0.19308993665918267,-1.1334755976336264,1.0274859924049584,0.038863373706656414,-0.07484718258425337,-0.009342190908694835,-0.00971754723885283,0.02034044602051929,-0.026179178897863704,0.18437700859218964,-0.003639875229075804,-0.16165082321756621,-0.058021238761875066,0.0,0.05003284863883048,0.29775598884822774,0.0,-0.018593018590720017,-0.9495514035480481,0.0,1.489999999999988,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5894721631648474,-4.46985704932129,3.036702010028521,27.77210431208937,-0.37813328929634116,-0.049933148764521304,0.0002750202274250882,3.102640260937111,2.967864497928045,3.833510311399604,3.982037085779924,3.109515766622738,2.960988992242418,3.840385817085231,3.975161580094297
1.594999999999988,1.6915724277496338,1.376636984607816,0.1932823428911023,-1.1338298098155333,1.0286447930426017,0.03848114855154266,-0.07083601409382083,-0.009472255500361005,-0.00881879504344768,0.020313432047888328,-0.026062989888792437,0.1797933080287451,-0.0037113960532648253,-0.16135987716853226,-0.05689714304495751,0.0,0.05017836594329807,0.2936227717644772,0.0,-0.011717323788190681,-0.9674067971960375,0.0,1.494999999999988,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5603484221113268,-4.466356038384036,3.0061939258561803,27.79995196843854,-0.377339289067421,-0.049400269871011496,0.0002872555741949111,3.106128491313893,2.973170292554888,3.836678111440869,3.983999088909619,3.1133098806687656,2.9659889032000155,3.8438595007957415,3.9768176995547466
1.5999999999999879,1.7016496658325195,1.381785892600553,0.19347284251885907,-1.1341641618052274,1.0297798831067915,0.03809983483395449,-0.06686430065178753,-0.00960146033801029,-0.007943585503317722,0.020286154879752025,-0.02588668837121581,0.17508597309634,-0.0037856696167801835,-0.1610690011626869,-0.055793494027802974,0.0,0.05035650724708744,0.2893927339125289,0.0,-0.005529123815139342,-0.9837033154901904,0.0,1.4999999999999878,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5317224332966841,-4.462851031477121,2.9756838923043794,27.827864797782663,-0.3765852510297521,-0.048792236478143104,0.0003016819759810592,3.10944477504342,2.9785721165667387,3.839979375002719,3.9859361322784537,3.1169868244429466,2.971030067167212,3.8475214244022458,3.978394082878927
1.6049999999999878,1.7036614418029785,1.3869403409408991,0.1936614212292509,-1.1344788740413705,1.030888048925722,0.037715658315684464,-0.06293667283743991,-0.009729655563505812,-0.007092371624844731,0.02025865065733704,-0.025680398391031537,0.17028798996249536,-0.00385496646189689,-0.1607751260800124,-0.054713294210365845,0.0,0.050567196913340204,0.28507039030481485,0.0,0.0006266161928461522,-0.9990778676982127,0.0,1.5049999999999877,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5036758964272587,-4.459248175864151,2.9452190434779726,27.855784006644832,-0.37583020562374625,-0.048157413237433014,0.0003104411517826823,3.1127958597955234,2.9839430588813607,3.8433891130711175,3.9877639715744144,3.1205568885900905,2.9761820300867936,3.8511501418656846,3.9800029427798473
1.6099999999999877,1.7117595672607422,1.3921002137939464,0.19384805178557718,-1.1347742258681532,1.0319730465690482,0.03732603434967522,-0.059064912344792386,-0.009856784696969188,-0.006265708486006301,0.020230922031189123,-0.025462865088770298,0.16537900806460554,-0.003926222827605353,-0.16047667184454176,-0.05365337711466257,0.0,0.0508118998638329,0.28066385843461167,0.0,0.007045983358529295,-1.0128404660009305,0.0,1.5099999999999876,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4761173723367262,-4.455482919932855,2.9149141149246054,27.883579463378833,-0.37503803306707406,-0.04745458428674895,0.0003173462685478328,3.1161010257563655,2.989414650769329,3.846860183374647,3.989413871789075,3.1240346824700613,2.9814809940556333,3.854793840088343,3.981480215075379
1.6149999999999876,1.713852882385254,1.39726538726607,0.19403273419725395,-1.135050417017015,1.0330332638168798,0.03693641256560901,-0.055233095202329135,-0.009982585429329553,-0.005464056174034307,0.020202958176456346,-0.025192945878415314,0.16037805094174615,-0.004001998144520559,-0.1601776002071814,-0.05261490628361472,0.0,0.0510875008111252,0.27617986541872336,0.0,0.012847774018771158,-1.0252629001170683,0.0,1.5149999999999875,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.449088682269961,-4.451690384449061,2.884624699014903,27.911415720668575,-0.3742761893320296,-0.04669523204205946,0.00032753625497125577,3.1192550667334675,2.9949775857281304,3.850410457059395,3.991064750813295,3.127443473107749,2.986789179353849,3.8585988634336763,3.9828763444390134
1.6199999999999875,1.7240018844604492,1.4024357493265622,0.19421545464517492,-1.1353076976686653,1.034071073309019,0.03654402690937966,-0.0514513110791373,-0.010106903651683527,-0.0046879233535505275,0.020174767984639245,-0.02489226172295022,0.15527536428236105,-0.004078496487060469,-0.1598760687104995,-0.05159593181548366,0.0,0.05139293727252078,0.2716271833679153,0.0,0.018428321912555834,-1.0359558217812859,0.0,1.5199999999999874,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4225326408127152,-4.447801726664348,2.854449253721301,27.93918013534674,-0.37352145965079464,-0.045851867353504897,0.0003368221290734101,3.122284057130578,3.0006311953345746,3.8540904234792714,3.992584391728945,3.130704610357413,2.9922106421077395,3.8625109767061065,3.98416383850211
1.6249999999999873,1.7240018844604492,1.4076111716170847,0.19439620446834033,-1.1355462792826976,1.0350832088504738,0.0361499089482083,-0.047711813235049375,-0.010229551484565396,-0.003937650934618491,0.02014637058605167,-0.024554059734909237,0.1501044753627263,-0.004153371583979309,-0.15957257798139635,-0.05059925921237096,0.0,0.05172651977351853,0.2670112848600194,0.0,0.023667706224649032,-1.0455583863941773,0.0,1.5249999999999873,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3965321607214725,-4.443842364655621,2.824319638525171,27.966946613835688,-0.37278228526728857,-0.04496442038038359,0.00034390433526078226,3.125260378150093,3.0063020972957957,3.8578786669273097,3.9940321645446457,3.1338579865316123,2.9977044889142763,3.866476275308829,3.9854345561631264
1.6299999999999872,1.734192132949829,1.4127915430144191,0.19457497477999663,-1.1357663923101216,1.0360731176540492,0.03575401362575704,-0.04401840055553906,-0.010350340775112233,-0.003213672543276269,0.020117765334082015,-0.02417831354949561,0.14484688059572237,-0.004230797636094038,-0.1592673460184578,-0.04962186029647222,0.0,0.05208629248868711,0.2623408683513464,0.0,0.02851564836166831,-1.0534535110903651,0.0,1.5299999999999871,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3710033968173936,-4.439811012598593,2.794275440823892,27.994670135549164,-0.3720638622468432,-0.04399451967580781,0.00035220713183875606,3.1280751777647193,3.0120758988637153,3.8617871778266024,3.995396813319545,3.1368803560606886,3.003270720567746,3.8705923561225717,3.9865916350235757
1.6349999999999871,1.734192132949829,1.4179767365325213,0.19475174681667082,-1.1359682691705824,1.0370376265534003,0.035354365266382616,-0.040371464216153834,-0.010469168912599941,-0.0025162527360855355,0.020088978869618503,-0.023782120938543656,0.1395363348042679,-0.0043049898296218265,-0.15895866972574177,-0.04866659343217685,0.0,0.05247214319047278,0.2576212042487868,0.0,0.03332762804596559,-1.0603050478397194,0.0,1.534999999999987,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.346026937166647,-4.435658351930216,2.7643245932893943,28.02233753587789,-0.3713392511700879,-0.04298095269813552,0.0003561272023089451,3.130882948938074,3.017856977118971,3.8657982549736754,3.9966305869082253,3.1397861289957976,3.0089537970612477,3.874701435031399,3.9877274068505018
1.639999999999987,1.7443382740020752,1.4231666384937751,0.19492649827277095,-1.1361521715720584,1.0379793973156408,0.03495025556314449,-0.03677686210103915,-0.01058595471435552,-0.0018457150808563944,0.020060009253172008,-0.023369795917141205,0.1341610942522248,-0.004381789310851928,-0.1586462861800125,-0.047731167264980716,0.0,0.05288411144696141,0.2528599299592125,0.0,0.03813283765332007,-1.065660906885475,0.0,1.539999999999987,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3215384589669918,-4.431366439582691,2.7345264141522185,28.049882888532093,-0.37059947446242736,-0.04189793136118265,0.00035987951627100567,3.1335965433314015,3.0237367140768368,3.869877190894847,3.997730995962961,3.1425935312381763,3.014739726170062,3.8788741788016217,3.9887340080561864
1.644999999999987,1.7443382740020752,1.4283611366017683,0.1950992361933215,-1.1363182800585137,1.0388987060540227,0.034547554959275265,-0.03321836109989237,-0.010700399673736602,-0.001202355071886603,0.02003084513581543,-0.022897880508519555,0.12872679264648473,-0.004463033380836702,-0.1583345066921162,-0.046815073260527466,0.0,0.053317423802369396,0.2480649070593729,0.0,0.04200612397706957,-1.0694822335066685,0.0,1.5449999999999868,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2975327839638977,-4.427080940536263,2.7047332660237124,28.077473212558175,-0.36992052784268503,-0.04073639488277173,0.00036833309367154517,3.136075445754324,3.029722023838021,3.8740845300434312,3.9988546066433113,3.1452837730961125,3.0205136964962325,3.8832928573852197,3.989646279301523
1.6499999999999868,1.754533290863037,1.433560105323778,0.19526991871487703,-1.1364668880691435,1.0397929050274355,0.03413648089882747,-0.02971853762808294,-0.010812586439696766,-0.0005863079032408968,0.02000153509228986,-0.022442595058336325,0.12326535946719563,-0.00453639147385641,-0.15801597759375388,-0.04592104203763012,0.0,0.05377549904029017,0.24324065549148263,0.0,0.04652486752129703,-1.072415827848266,0.0,1.5499999999999867,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2740774525995884,-4.422558566661349,2.6751605404101073,28.104859412947885,-0.3691850913681255,-0.0395395058454805,0.0003666392502358506,3.1386707046737103,3.035670293359686,3.8783781673073645,3.9997105411331817,3.1478366859296067,3.0265043121037896,3.887544148563261,3.9905445598772853
1.6549999999999867,1.754533290863037,1.4387634428027225,0.1954385500272983,-1.136598195547423,1.0406667296981897,0.03372624493810478,-0.026258694364063723,-0.010922240953850465,2.139773802333781e-06,0.01997204074250386,-0.021932625161416877,0.11774669011259249,-0.00461956577161478,-0.15769782132893084,-0.045044544197969306,0.0,0.05425366250335749,0.23839643107114,0.0,0.050131374330329714,-1.0735537528241708,0.0,1.5549999999999866,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2510565364778004,-4.418027797703379,2.645638044353824,28.13223876422198,-0.3684996973151001,-0.03824906567321114,0.00037352336874006594,3.1409674541069554,3.0417998900125944,3.882754152730038,4.000597885261402,3.150305538325457,3.032461805794093,3.89209223694854,3.991259801042901
1.6599999999999866,1.7646851539611816,1.443971015485209,0.1956051070856901,-1.1367124264401438,1.0415138400769466,0.03331139939661594,-0.022843628558365484,-0.011029312593199263,0.0005630028176419116,0.01994240856288019,-0.02141265266536626,0.11223089822027045,-0.004694922005087471,-0.15737552312087946,-0.04419132179545527,0.0,0.0547523568744973,0.23353471182154947,0.0,0.053812002654025914,-1.074204118030315,0.0,1.5599999999999865,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2286292717660672,-4.413353141839357,2.6162145312264213,28.15954767483329,-0.3678061031986156,-0.036947602377832386,0.0003727130367338398,3.1433454043830684,3.0478495968426396,3.8872236884069085,4.001355147784029,3.1526632303014144,3.0385317709242936,3.8965415143252544,3.9920373218656833
1.6649999999999865,1.7646851539611816,1.4491827366153642,0.19576958071532533,-1.136809829258281,1.0423435963876158,0.032894718783101046,-0.019478255908617553,-0.011133638235308892,0.0010959726127164986,0.01991260934655809,-0.02086018430943855,0.10665345678041158,-0.004778281198025826,-0.15705184081031648,-0.04335309214280762,0.0,0.05526889580683635,0.22866685983099072,0.0,0.05696493443993686,-1.0726604676901783,0.0,1.5649999999999864,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2065648053265259,-4.408603232384621,2.5869403132364654,28.186735899553096,-0.36713748751363773,-0.035525738461842066,0.00037789989468440404,3.1454337085445188,3.054101141987214,3.891802768976645,4.00203033026817,3.154881205911629,3.044653644620104,3.901250266343755,3.9925828329010598
1.6699999999999864,1.7748827934265137,1.45439847816348,0.19593194570543024,-1.1368906373208065,1.043147743044632,0.032472995386518606,-0.01615953444596804,-0.011235192518207586,0.001601112177246652,0.019882687379718798,-0.02030278593977999,0.10108852464088783,-0.004854099113694249,-0.15672379868812839,-0.04253717115009491,0.0,0.055803912312204794,0.22379552816453235,0.0,0.060229787430383236,-1.0706033442997567,0.0,1.5699999999999863,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1850697978251903,-4.4036980946544375,2.557791414084649,28.213822367254398,-0.3664528645246944,-0.03408128243349284,0.0003753947064333765,3.1475918667748823,3.06029432976276,3.8964788573778826,4.002546129711674,3.156976734435717,3.0509094621019255,3.905863725038717,3.9931612620508394
1.6749999999999863,1.7748827934265137,1.4596181330087885,0.19609219396142305,-1.1369550601246592,1.0439304620922252,0.032049652834190395,-0.012882700889507243,-0.011333816980998229,0.002078368978174441,0.01985262629498698,-0.019713831268167767,0.09551312622425379,-0.004934725570018795,-0.15639417878025902,-0.04173976558512016,0.0,0.05635488124215305,0.21892730395572188,0.0,0.06299910294578215,-1.0672778843374426,0.0,1.5749999999999862,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.164042134280962,-4.398722476330988,2.5287274065044163,28.240854653119364,-0.36579335175770217,-0.03258088130903866,0.00037679278903495085,3.1495861381415207,3.066579918516644,3.9012077054124465,4.003053564489071,3.1590059578673944,3.0571600987907703,3.9106275251383202,3.993633744763197
1.6799999999999862,1.7850275039672852,1.4648415990574275,0.1962503075168039,-1.137003338063179,1.0446927589289388,0.03162271653325617,-0.009653934248148845,-0.011429435736830633,0.002527697548409647,0.019822435874706314,-0.019109844946316856,0.08992861501912802,-0.005014881113097502,-0.15606161337746874,-0.04096006801598512,0.0,0.05692085446769116,0.2140691561739503,0.0,0.06557743378029848,-1.0626144120328922,0.0,1.579999999999986,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1434584041911688,-4.393627095942732,2.499810201570249,28.267761930870968,-0.3651405872571829,-0.031008416179779643,0.0003770745867385948,3.151468735189629,3.072930358314991,3.9060448828596477,4.003436989071216,3.1608955998580943,3.0635034936465257,3.915471747528113,3.994010124402751
1.684999999999986,1.7850275039672852,1.4700687701190314,0.19640625643506737,-1.137035741149495,1.045433814110936,0.03118979236774176,-0.006479157703214616,-0.011522069189889577,0.002949136641216672,0.019792132501002983,-0.018510093700777684,0.0843518176057204,-0.005093008083645065,-0.15572434632825854,-0.04019888497398864,0.0,0.057502772897249824,0.2092266224911901,0.0,0.06832839049635414,-1.056891964864238,0.0,1.584999999999986,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.123340518285929,-4.388352081845803,2.471099882506619,28.294475478661106,-0.3644601361087009,-0.02938077390444175,0.0003736453488679196,3.153327182861474,3.0793204003837995,3.9109505530821047,4.003639603003175,3.1626683165831717,3.0699792666621017,3.9202916868038025,3.994298469281477
1.689999999999986,1.795149326324463,1.4752995458657154,0.19656005388753983,-1.13705241732329,1.046154800218892,0.030759502303975828,-0.0033339571220510292,-0.01161141549457856,0.003342716745962629,0.01976169502191128,-0.0178501099209585,0.07878116591299722,-0.005176590890307855,-0.15538863624196939,-0.039454845471273654,0.0,0.058094645738782015,0.20440624010062206,0.0,0.06991906524956987,-1.0499214164729689,0.0,1.5899999999999859,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1036608957740963,-4.383111429612988,2.442372125181239,28.321247815458605,-0.3638593750344995,-0.027686566461039886,0.0003772968532869641,3.154918113053704,3.085808776815148,3.9159614194787733,4.003935598381678,3.164350534385878,3.076376355482974,3.925393840810947,3.9945031770495034
1.6949999999999859,1.795149326324463,1.4805338262043914,0.19671165861567033,-1.1370536660179404,1.0468557641498666,0.030320959788714193,-0.0002486303316823514,-0.011697596164575575,0.0037085238984257175,0.01973116760993274,-0.0172146082368847,0.07322761622326615,-0.00525238883090439,-0.1550466170268172,-0.03872831094631566,0.0,0.05869937901016175,0.19961356295813745,0.0,0.0720629409494869,-1.0418954990353126,0.0,1.5949999999999858,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0844198707302803,-4.377634479229065,2.413914244933635,28.347752454884354,-0.3632131819945579,-0.025933335774918395,0.0003719674988474478,3.156556538557693,3.0922875653000936,3.9210823876922096,4.003949735892181,3.165855726028879,3.0829883778289076,3.9303815751633957,3.994650548420995
1.6999999999999857,1.8053395748138428,1.4857715051786387,0.1968610640865139,-1.1370396747328606,1.0475355331664435,0.02988111033413339,0.0027992094706339767,-0.011780469726270452,0.004046734337305538,0.019700538945264322,-0.016550958918094126,0.06770933512450042,-0.00533123038143324,-0.15470317829228122,-0.03802002641086601,0.0,0.059314304503246415,0.19485278669081532,0.0,0.0736868855544387,-1.0330783540622845,0.0,1.5999999999999857,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0656481166880691,-4.372093344046878,2.3855215083654437,28.374218393863906,-0.36259170840946736,-0.024143283360422218,0.00036968436524226076,3.158071301092997,3.098823302888999,3.9262411882419235,4.0039734047080335,3.167313410224053,3.089581193757943,3.9354832973729796,3.9947312955769774
1.7049999999999856,1.8134441375732422,1.4910124940302028,0.19700825088101148,-1.1370106904401855,1.048197547099145,0.029437376586181167,0.005797667252038501,-0.011859999373862395,0.004357437279538463,0.019669811232948683,-0.015880105367715214,0.06220888684939783,-0.005410559692725089,-0.15435673283177662,-0.037327097658383754,0.0,0.05993861025220217,0.19013076497853665,0.0,0.07514920374037323,-1.0229613777839586,0.0,1.6049999999999855,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0472616503003616,-4.36642377030103,2.357309109724808,28.400517931220605,-0.36197502897581046,-0.02228032253578295,0.00036740075479502844,3.1594563243134703,3.1054361171519553,3.9314881396218055,4.003878384523071,3.168641343183346,3.09625109828208,3.940673158491681,3.994693365653196
1.7099999999999855,1.8155395984649658,1.4962566866492286,0.1971531990257246,-1.1369669304893864,1.0488383354731015,0.028989647632602124,0.008752668272966647,-0.011936159991683157,0.0046409068696778915,0.01963900398138582,-0.015204402128633452,0.056763212120300756,-0.005486419022604024,-0.15400688707112545,-0.036652520016158506,0.0,0.0605719182838069,0.18545040312211453,0.0,0.07653378011425113,-1.0123073966528235,0.0,1.6099999999999854,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0293481343882736,-4.360622663080222,2.3292259638875694,28.426703467132988,-0.3613552732099558,-0.02039298205799673,0.0003619574760357351,3.160835562116422,3.112033314935052,3.936791367765932,4.003691488749088,3.169884499017315,3.102984378034159,3.945840304666825,3.994642551848195
1.7149999999999854,1.8235907554626465,1.5015040106866968,0.19729589385860333,-1.1369086483912647,1.0494646507863705,0.02853898585160385,0.011656979012804988,-0.012008888074111818,0.004897198550610523,0.019608098315323067,-0.014516138365978629,0.051328663673251375,-0.005566942942880359,-0.1536549765882221,-0.035990410713616916,0.0,0.061212383189270025,0.18082054070508188,0.0,0.07755869952910804,-0.999977260527745,0.0,1.6149999999999853,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.011741179872798,-4.354716107175894,2.301344035387017,28.452701125409686,-0.36074932269855126,-0.01840497671413802,0.00036031166718699883,3.16198513545093,3.1187813529286927,3.942182354221816,4.003401720103404,3.170992927130605,3.1097735612490176,3.9511901459014913,3.9943939284237286
1.7199999999999853,1.8257036209106445,1.5067543538835977,0.19743632576829306,-1.1368360105214288,1.050068510775958,0.028086401309013676,0.01452802771078909,-0.012078098017637727,0.005126727778875024,0.019577126169887972,-0.01381094252229364,0.04597711629694734,-0.005641048705923184,-0.1533009765515288,-0.03534761050758089,0.0,0.06185828056944028,0.17624169799099587,0.0,0.07824834262219055,-0.9875751325492956,0.0,1.6199999999999852,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.994640440093868,-4.348728968169257,2.273504313933125,28.478678143304368,-0.36016629373699566,-0.01641826583128453,0.000354636534885043,3.1631578862619665,3.1254481631619018,3.9476457361919994,4.003087286036316,3.1720237996340925,3.1165822497897757,3.9565116495641255,3.99422137266419
