Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7.249999999999868,7.970748424530029,6.6658957113753265,0.5664455291983712,-0.8374289491851314,0.26242779900658847,1.0645244058809935,0.02090176040067393,0.03137881704253773,-0.004928197360591446,1.0323873867913846,-0.00979271360868696,0.03525653214810655,0.5300384908879461,0.050456478526022426,-0.23809979121865568,1.074999999999934,-0.10060698254404284,0.04048943009508306,0.5,0.22117654840588583,-0.031932274422988294,0.0,6.7591803008675155,1.0485355135163066,-1.0,0.47573224324184676,0.8795901504337575,0.0,-0.4397950752168788,0.23786612162092338,0.0,2.3649363010737052,8.07600210338381,-3.5034857160972543,34.93283239374188,0.275168302349395,-0.37577760830752754,0.0472758118921155,4.626130491418573,0.0,2.92518230971401,5.173090391727149,5.80802578872146,3.5601177067083216,4.1070776070168975,3.9911950944242616
7.2549999999998676,7.980849266052246,6.667201996682067,0.5717736003051321,-0.8373245370378108,0.2612530054134276,1.0656001624804283,0.020882235602291015,0.03131793311501288,-0.004834549915481669,1.0350412140139613,-0.009585924188639008,0.0353559868500537,0.5299113061092773,0.04999867290409045,-0.23789995685657386,1.077499999999934,-0.09979516079899267,0.04054828731784486,0.5,0.21876881620944508,-0.033475906104316056,0.0,6.761553462170376,1.0529364330122495,-1.0,0.47353178349387526,0.8807767310851881,0.0,-0.44038836554259403,0.23676589174693763,0.0,2.3556596060796102,8.068427001203231,-3.5054983483800477,34.93240857494164,0.274880354962479,-0.3761714162256511,0.04729975198303525,4.62600463247224,0.0,2.924603711687289,5.174227457470432,5.808498432048121,3.5588746862649776,4.10709751126317,3.9917336578945513
7.2599999999998674,7.988897323608398,6.668502443246954,0.5771070134531637,-0.8372202366411508,0.2600852936489977,1.0666685629163473,0.020859887159780946,0.031257351276826245,-0.004740813035672249,1.0376947447551341,-0.009575518229792173,0.03533983452515053,0.5298538665694299,0.04955036432268563,-0.23769641234828548,1.079999999999934,-0.0989862819012313,0.040603586228867394,0.5,0.21762997741778758,-0.03419557200469506,0.0,6.763915613769832,1.0573432716524036,-1.0,0.4713283641737983,0.8819578068849163,0.0,-0.44097890344245816,0.23566418208689915,0.0,2.3460787233889153,8.060887807409568,-3.507482803875788,34.93194947747961,0.2748475401551724,-0.37642568129260356,0.04725931768199606,4.626775466784096,0.0,2.924728960535905,5.174063152580427,5.808258408833998,3.5589242167894763,4.106211902585807,3.9925802105305253
7.264999999999867,8.001155853271484,6.669797003860138,0.5824457198365494,-0.8371160357994897,0.25890814099487997,1.0677271988814219,0.020839979174609242,0.031197276757132728,-0.004646841526930181,1.040347806286973,-0.009524303507334273,0.03535184967865587,0.5297609733999369,0.04910186439102758,-0.23749572863738458,1.0824999999999338,-0.09818472304970031,0.040652183959888746,0.5,0.215651532103695,-0.0355168471167594,0.0,6.766266740902445,1.0617560018940408,-1.0,0.4691219990529796,0.8831333704512225,0.0,-0.44156668522561127,0.2345609995264898,0.0,2.336604192662259,8.053444425157634,-3.509488265413098,34.9315443365055,0.27475838983066936,-0.3767243823297128,0.04724943772406776,4.627169149233724,0.0,2.9244809917909573,5.174415545446616,5.808405092335418,3.5584705386797597,4.105716934892651,3.993179602344922
7.269999999999867,8.009194135665894,6.671085647208278,0.5877896769842874,-0.8370119382980465,0.25772472600540225,1.0687773303130983,0.020819317082270944,0.03113818775416283,-0.004552355856094948,1.043000297138212,-0.009377723569308423,0.03541951843358645,0.5296460269894718,0.048654772399822646,-0.23729631564978135,1.0849999999999338,-0.09739277434298259,0.04069292261425942,0.5,0.2132372288096476,-0.03705638109384249,0.0,6.7686068288736765,1.0661745961576123,-1.0,0.46691270192119383,0.8843034144368381,0.0,-0.44215170721841907,0.23345635096059691,0.0,2.3271577173290483,8.046065687483663,-3.511484952976832,34.931151703162,0.27453494640497517,-0.3771047557370654,0.04726216297570004,4.627242737960917,0.0,2.923991113437082,5.175322848614955,5.808796812353418,3.5574650771755456,4.105545187829583,3.9937687742224535
7.274999999999867,8.011230230331421,6.672368393935735,0.5931388456662087,-0.8369079588642945,0.2565454390719628,1.0698196273022096,0.020795705994812952,0.03107951911123209,-0.004457699985335665,1.045652429780775,-0.009344143460596874,0.035420135729015395,0.5295756746891064,0.048215456999128846,-0.2370945699797058,1.0874999999999337,-0.0966056120757624,0.04072867271365997,0.5,0.21175577671222034,-0.038039226493952194,0.0,6.770935863057985,1.070599026826918,-1.0,0.464700486586541,0.8854679315289922,0.0,-0.4427339657644961,0.2323502432932705,0.0,2.3174813428387018,8.038735005882861,-3.5134521799950216,34.930730495631316,0.2744594256046599,-0.377406225164348,0.04723430559426652,4.627878781275335,0.0,2.9239462027758307,5.175436717397032,5.808736421131998,3.557245906510797,4.104803842632494,3.994579077540369
7.279999999999867,8.021268367767334,6.6736452070123224,0.5984931628516464,-0.8368040787817685,0.2553587498052598,1.0708493086190278,0.02077584101060453,0.03102166561630906,-0.004362469442532518,1.04830404202125,-0.009231932854500512,0.03550093672923648,0.5294703643398957,0.04777807942984667,-0.23689675336367458,1.0899999999999337,-0.09582505714299829,0.0407553437722173,0.5,0.20992714732344636,-0.03980502027927449,0.0,6.7732538288989135,1.0750292662492806,-1.0,0.4624853668753597,0.8866269144494565,0.0,-0.44331345722472826,0.23124268343767984,0.0,2.3078616457754544,8.03157135437595,-3.5154525588547543,34.930387951657124,0.2742917889536932,-0.3778194298191079,0.04723693244886543,4.6281958147764,0.0,2.923477861916245,5.1762062344162985,5.809119125998036,3.5563907534979826,4.104401173137881,3.9952829231946625
7.284999999999867,8.021306991577148,6.674916084743665,0.6038526151478786,-0.8367003358040668,0.2541717172630554,1.0718763144508614,0.020748424612406845,0.03096459906859135,-0.004266927203897101,1.0509551692705261,-0.009125547087908997,0.03552982355616588,0.5293737413882369,0.04734403360589391,-0.23669523753632069,1.0924999999999336,-0.09505125422331778,0.040777450449846084,0.5,0.20807467184737855,-0.04069741553710815,0.0,6.775560711909184,1.0794652867357184,-1.0,0.46026735663214086,0.8877803559545918,0.0,-0.4438901779772959,0.23013367831607043,0.0,2.29812363800178,8.024327846554645,-3.517380320216272,34.929952994339224,0.27412465632500643,-0.3781696722181519,0.04723409730032,4.628480846911683,0.0,2.923154969165123,5.176806036988083,5.809333279419683,3.555682211596723,4.104007401673123,3.9959536044800834
7.289999999999867,8.031387090682983,6.676181026014888,0.6092171578165434,-0.8365967497216442,0.252984462669926,1.0728943677642777,0.020717051488958287,0.030908526276419403,-0.004170914769385357,1.0536057705846034,-0.008978022991417037,0.03559062425358002,0.5292679224761477,0.04691537256598887,-0.23649363903965012,1.0949999999999336,-0.09428207769911422,0.04079529001453719,0.5,0.2066348046045127,-0.041529653453670906,0.0,6.7778564976707845,1.0839070605611174,-1.0,0.4580464697194414,0.8889282488353921,0.0,-0.44446412441769606,0.2290232348597207,0.0,2.2882643819227284,8.017160269533003,-3.519268526339191,34.929493427608875,0.2739185431304354,-0.37855062130049016,0.04723988236597595,4.628653632100179,0.0,2.922722665652641,5.177599043433723,5.809650691249578,3.5547743134684957,4.10371972480204,3.9966019842843243
7.294999999999867,8.031387090682983,6.6774400019268345,0.6145867294059951,-0.8364932723369578,0.25179143047970404,1.073900141720421,0.02069531438089075,0.030852824743889676,-0.004074630502118378,1.0562560656217976,-0.008954993394931703,0.03561350079033987,0.5292072189368849,0.04648944664651014,-0.23629494961503444,1.0974999999999335,-0.09351839940871716,0.04080592111151429,0.5,0.20503013204965104,-0.0429242999823401,0.0,6.780141171835062,1.0883545599644058,-1.0,0.45582272001779717,0.890070585917531,0.0,-0.4450352929587655,0.22791136000889858,0.0,2.278422156206848,8.010151505508267,-3.5212444860172085,34.9291609640453,0.27385677190095914,-0.3789091136173145,0.04720404509726219,4.629497261970008,0.0,2.9226918516097626,5.17768927522703,5.809598389401563,3.554600965784296,4.102792979041317,3.997588147795475
7.299999999999867,8.041479587554932,6.678693007929934,0.6199612906674479,-0.8363899290096362,0.25059748795480924,1.0748980678097972,0.020668505203377992,0.030797485665126263,-0.003978126115025491,1.0589059539424304,-0.008933924461408482,0.03562562143151078,0.5291267426436382,0.04606810024021342,-0.2360958556959417,1.0999999999999335,-0.09275900154573671,0.04081024240927303,0.5,0.2036628847464547,-0.0441416546560186,0.0,6.78241472012281,1.092807757148727,-1.0,0.45359612142563666,0.8912073600614051,0.0,-0.44560368003070255,0.22679806071281833,0.0,2.268476377766699,8.003191686476887,-3.5231709421645574,34.928789198836824,0.27380111486833314,-0.3792659101926155,0.04718431334993628,4.6301393089444565,0.0,2.9224501570163426,5.177966453993955,5.8097471426928635,3.554230845715251,4.10205799076475,3.998358620245548
7.3049999999998665,8.04952073097229,6.679939995355207,0.6253408099691854,-0.8362867341579403,0.24939381083327875,1.0758896512347669,0.02063881738541993,0.030743353003946,-0.0038810165082554904,1.0615551810457236,-0.008744465888168946,0.03571358350257032,0.5289929920162695,0.04564519861788342,-0.23589808278898494,1.1024999999999334,-0.09200937393128464,0.04080725345813388,0.5,0.20124299351667285,-0.04554729100207516,0.0,6.78467712832436,1.0972666242816125,-1.0,0.4513666878591938,0.89233856416218,0.0,-0.44616928208109,0.2256833439295969,0.0,2.258646699169982,7.996243398713509,-3.5250680252611453,34.92840337223608,0.2735226322104557,-0.37971895215099033,0.04721581372196441,4.630018633278237,0.0,2.921686866731674,5.1792758707145925,5.810413976327347,3.5528249723444283,4.102082209780784,3.998880527665482
7.309999999999866,8.051563739776611,6.681180987004764,0.6307252265951477,-0.8361836738430302,0.24819469658650217,1.0768691007723188,0.020611913946554036,0.030689811656401982,-0.0037834592401734053,1.0642040698745348,-0.008678033788439033,0.035772522393540535,0.5289247418362173,0.04523158925634587,-0.2357004041115954,1.1049999999999334,-0.09126281099640382,0.040797393886659226,0.5,0.20011781895149222,-0.046863789822802066,0.0,6.786928382299667,1.101731133495158,-1.0,0.4491344332524211,0.8934641911498337,0.0,-0.44673209557491683,0.22456721662621054,0.0,2.248578247087417,7.989450631500024,-3.526988660442564,34.92806487148302,0.27340746597308135,-0.38014731975342864,0.04718825391665802,4.630795548959884,0.0,2.9215143209944214,5.179629530885561,5.8105018968763344,3.552386686985195,4.101220668910872,3.99992318296911
7.314999999999866,8.059608221054077,6.68241597816247,0.636114538404002,-0.8360808194434277,0.24699463367993543,1.0778481196155556,0.02057073623198477,0.030637211575240464,-0.003685604619494828,1.0668524179730767,-0.008541946565022995,0.03580058487113129,0.5288169175593087,0.04482030868816568,-0.23549840856528098,1.1074999999999333,-0.0905206150110077,0.040785886003695676,0.5,0.19874425151445613,-0.04717219580909482,0.0,6.789168467978402,1.106201256886195,-1.0,0.4468993715569026,0.894584233989201,0.0,-0.4472921169946005,0.2234496857784513,0.0,2.2384078393884823,7.982522604636312,-3.5287728742595386,34.92756072660838,0.27321842236117105,-0.3805224266076514,0.04719686800765994,4.630938805945248,0.0,2.921029675515348,5.180424347658803,5.810860506136747,3.551465833993291,4.100951375706846,4.000502647467305
7.319999999999866,8.061623811721802,6.683644913770508,0.6415086470251427,-0.8359780644713417,0.2457835663803685,1.0788074704448152,0.020550853468006194,0.030584974827513583,-0.003587328296894606,1.0695005123901844,-0.008521406370417591,0.03585561892154469,0.528765691258407,0.044410483302118636,-0.2353049160053897,1.1099999999999333,-0.08978491648363386,0.04076370069159547,0.5,0.19696380876273145,-0.04921464064911937,0.0,6.791397371360036,1.1106769665164669,-1.0,0.4446615167417666,0.895698685680018,0.0,-0.447849342840009,0.2223307583708833,0.0,2.2283857724649745,7.975937355633126,-3.530753441035407,34.92733949405826,0.273150471757557,-0.38096673414189697,0.04715399964650914,4.6319988201562206,0.0,2.920986062195616,5.1805694450409545,5.810848811318949,3.5512654284736103,4.099836053358344,4.001719453878226
7.324999999999866,8.069660902023315,6.684867813459412,0.6469075564034475,-0.8358755122087389,0.2445764191620137,1.0797676090467652,0.020510315676190972,0.03053345703917867,-0.003488825219659741,1.0721480685803058,-0.008430104143181984,0.03587023436985867,0.5286587573432079,0.04400577824752263,-0.23510529466833618,1.1124999999999332,-0.08905368852699268,0.04073836389756822,0.5,0.19557693328637016,-0.04980402094668587,0.0,6.79361507851393,1.115158234412803,-1.0,0.4424208827935985,0.8968075392569651,0.0,-0.44840376962848255,0.22121044139679924,0.0,2.218141676837032,7.969186946932023,-3.532538304612014,34.92688056909713,0.27300375161958185,-0.38135814976656573,0.04716073387249872,4.632243189971463,0.0,2.9204586054903507,5.181320718980659,5.811261536783931,3.5503994232936225,4.099476952302819,4.002302372168192
7.329999999999866,8.069660902023315,6.686084641366537,0.6523111891031603,-0.8357731086526571,0.24336210440237102,1.080712257786169,0.020480578704165288,0.03048259094444204,-0.00338983586383198,1.074795212519629,-0.0083523359874892,0.03593787224157361,0.5285753973250793,0.043603753448470346,-0.23491111306376822,1.1149999999999332,-0.08832766816474032,0.040704347570066315,0.5,0.19405109606641865,-0.05145372479610638,0.0,6.7958215755794225,1.119645032567294,-1.0,0.440177483716353,0.8979107877897112,0.0,-0.4489553938948556,0.2200887418581765,0.0,2.2079511449697216,7.962675692359938,-3.5344210085968855,34.92657901004678,0.27287361555199563,-0.3818270776359637,0.04714666860825705,4.632896301634756,0.0,2.9200817356705127,5.181922480702008,5.811563016841182,3.549722271809687,4.098748450876939,4.003255765495582
7.334999999999866,8.081769704818726,6.687295398764568,0.6577195384251958,-0.8356709199332941,0.24214803950462171,1.0816555641309458,0.02043761692973408,0.030432676343988715,-0.0032904845514022943,1.0774418106417476,-0.008214905195294638,0.035980275898209325,0.5284660687385937,0.04320507598566768,-0.23471283943686888,1.117499999999933,-0.08760678903308555,0.040666891822626956,0.5,0.19254122376653904,-0.05209084989981905,0.0,6.798016848765913,1.1241373329374658,-1.0,0.43793133353126723,0.8990084243829565,0.0,-0.44950421219147824,0.21896566676563362,0.0,2.197630270320395,7.956052266796125,-3.5361768843489294,34.926124747510016,0.2726717658326998,-0.3822623341868126,0.047157592790595865,4.633087459963176,0.0,2.919503907149432,5.182852500474992,5.812027279728072,3.548678686402513,4.098443726914328,4.003912680710095
7.339999999999866,8.08980679512024,6.688500049081175,0.6631325221859471,-0.8355688802331785,0.24092666565723558,1.0825824339934493,0.020407817921722377,0.030383477588567145,-0.003190565959099877,1.0800880513882514,-0.008124706340697818,0.036065322494382955,0.5283931334521719,0.04280919221033011,-0.2345205413313628,1.119999999999933,-0.08689156091874375,0.04061997471321708,0.5,0.1909364651844046,-0.05388304124509177,0.0,6.800200884352952,1.1286351074464553,-1.0,0.43568244627677244,0.9001004421764758,0.0,-0.4500502210882379,0.21784122313838622,0.0,2.187367144882548,7.949691706910081,-3.5380525602322086,34.92585473578828,0.2725217646230297,-0.38277097688893785,0.04713605692508652,4.6338713105903215,0.0,2.919190950229585,5.183444073827711,5.812272733717484,3.5480196101193586,4.097592373356748,4.005042650700548
7.344999999999866,8.091835260391235,6.689698606801496,0.6685501223939286,-0.8354670486626704,0.23970818572252944,1.083505706613615,0.020366197040521422,0.030335094937441364,-0.0030902259460969376,1.082733817870467,-0.008014776432325293,0.03612091295884472,0.5282976943781971,0.04241901552137223,-0.23432472776278135,1.122499999999933,-0.08617927171599525,0.04056833834954519,0.5,0.18985649175280067,-0.05475793635295878,0.0,6.802373668690324,1.1331383279831868,-1.0,0.43343083600840665,0.9011868343451616,0.0,-0.4505934171725808,0.21671541800420333,0.0,2.176908580769889,7.943275308079672,-3.5398145793230644,34.9254536637388,0.27236021406508754,-0.3832462485562595,0.04713411146720117,4.634333240064477,0.0,2.9186773891901927,5.184230135690265,5.812686026744507,3.5471332802444353,4.097030175870223,4.005877349010235
7.3499999999998655,8.101883172988892,6.69089103373981,0.6739722986599752,-0.835365409922848,0.23848206763932353,1.0844209034615453,0.0203276352067902,0.03028742538746453,-0.002989565743341275,1.085379196615125,-0.007925571732887576,0.03615720412812869,0.5282201404697687,0.04202896025340208,-0.23413045318339007,1.124999999999933,-0.08547343746094499,0.040510934553779875,0.5,0.18810253668013546,-0.05583119500722697,0.0,6.804535188198132,1.1376469664025466,-1.0,0.4311765167987267,0.9022675940990662,0.0,-0.4511337970495331,0.21558825839936335,0.0,2.1665164344360526,7.936914194099194,-3.54160161844468,34.92509798638505,0.2722109247648027,-0.3837028313931803,0.047117884643163084,4.634966998626311,0.0,2.918360381890874,5.184802700323546,5.8129141147053875,3.5464717962727152,4.096307497969951,4.0068555842444695
7.354999999999865,8.101916074752808,6.692077349109082,0.6793989984629789,-0.8352639924263776,0.23725979463656902,1.0853255954494834,0.02028339114082832,0.03024047194953791,-0.002888460852151514,1.08802413581961,-0.00783598204133686,0.03621845491793552,0.5281314514248917,0.04164723245879976,-0.23393637426550973,1.127499999999933,-0.08476839970030148,0.04044827676531378,0.5,0.1874401911040045,-0.05680206011627123,0.0,6.8066854293668895,1.1421609945255595,-1.0,0.4289195027372203,0.9033427146834448,0.0,-0.4516713573417224,0.21445975136861015,0.0,2.1559056944092267,7.930668851394697,-3.543331854877323,34.92470423468758,0.27208208142979634,-0.3841945108529156,0.047109335079178645,4.635573402472967,0.0,2.9178692792194623,5.185492663826893,5.813306779452433,3.5456833948450024,4.0956026561989285,4.007759286847427
7.359999999999865,8.111992835998535,6.693257494789687,0.6848301808959927,-0.8351627675701934,0.23602589648749958,1.0862221057230323,0.020244867780182228,0.03019427313178528,-0.0027869595699845286,1.090668656602577,-0.007738883445341335,0.036270574873948566,0.5280472515021989,0.04126302047286491,-0.2337449630778446,1.1299999999999328,-0.0840706113121214,0.04037819261114954,0.5,0.1855381117548932,-0.058187029341082164,0.0,6.808824378757595,1.146680384139564,-1.0,0.42665980793021807,0.9044121893787973,0.0,-0.45220609468939865,0.21332990396510904,0.0,2.145460995722764,7.924481731560203,-3.5451118676586075,34.92438669714443,0.2719247722437508,-0.3846939111469302,0.04709885646181071,4.636191555882135,0.0,2.9174337068587035,5.186211833910049,5.813662967427403,3.5448848403760578,4.094905118403972,4.008740422364781
7.364999999999865,8.111992835998535,6.6944314740017425,0.690265812544539,-0.8350617730546542,0.23479264173626868,1.0871119305204264,0.020198805254479563,0.030148990789401132,-0.0026850258340881433,1.0933127028378704,-0.007609646756325958,0.03633001437625073,0.5279515846956776,0.04088391584826806,-0.23355248408002297,1.1324999999999328,-0.08337779992404305,0.040302752281289114,0.5,0.1840772372266989,-0.05916944992239298,0.0,6.81095202300182,1.15120510699839,-1.0,0.4243974465008051,0.9054760115009101,0.0,-0.45273800575045503,0.21219872325040254,0.0,2.134878102322707,7.918315677821005,-3.546817638410366,34.9239976294927,0.2717259561211666,-0.38520472927346655,0.047099512773386774,4.636629889111911,0.0,2.916881698926595,5.187125331961356,5.814117708446581,3.5438740754118196,4.0943695182612645,4.0096375126266866
7.369999999999865,8.12211275100708,6.695599283490694,0.695705830715839,-0.8349609795323616,0.23355873655776616,1.0879892289057569,0.02015860793080168,0.030103908808530304,-0.0025829539419418815,1.095956634762722,-0.007623574532759302,0.03633309475765218,0.5279296864486547,0.040510663108957956,-0.23336218935151729,1.1349999999999327,-0.08268702366624543,0.040220383647775935,0.5,0.18318488899093585,-0.06045055881812936,0.0,6.813068348801798,1.155735134822534,-1.0,0.422132432588733,0.9065341744008986,0.0,-0.4532670872004493,0.2110662162943665,0.0,2.1241892265684266,7.912315950053549,-3.5485743732965296,34.923693714549884,0.27171468260359904,-0.3856635610944668,0.047033854510948846,4.638050432766687,0.0,2.9170266330970627,5.186930432063555,5.813896795540408,3.543992996573916,4.092872995870784,4.011084069289834
7.374999999999865,8.12211275100708,6.69676087474005,0.7011502165428968,-0.8348604481843791,0.23231512783122535,1.0888627328443505,0.020106182022482155,0.030060294463031923,-0.0024802101896686424,1.0985997901689786,-0.007384592477565838,0.0364393262339655,0.5277721624974933,0.04013500207373973,-0.23317239239906115,1.1374999999999327,-0.08200448677546404,0.04013149233093988,0.5,0.18110135054642176,-0.061649398635216235,0.0,6.815173342930496,1.1602704392993375,-1.0,0.41986478035033137,0.907586671465248,0.0,-0.453793335732624,0.20993239017516568,0.0,2.113619714911286,7.906265721126553,-3.550212661726947,34.92327483024188,0.271381186031625,-0.3862498591690867,0.04708956284138023,4.63774856634172,0.0,2.9158310701842436,5.1887907985012784,5.814987637376227,3.542027909059192,4.09307014121875,4.011551727466772
7.379999999999865,8.132174491882324,6.69791626354731,0.7065989015111639,-0.83476013305009,0.23107468045018847,1.089722548560436,0.020062942570021162,0.030017170337085765,-0.0023771118116470685,1.1012427551026218,-0.007341048250169447,0.03648619015515205,0.5277336698189667,0.039767919293114386,-0.23298425754958,1.1399999999999326,-0.08132400420890205,0.04003522863098453,0.5,0.18021165664292987,-0.0630073806576481,0.0,6.81726699223171,1.1648109920831615,-1.0,0.4175945039584193,0.9086334961158551,0.0,-0.45431674805792754,0.20879725197920965,0.0,2.1028503511840366,7.900410852840223,-3.5519325181106094,34.922971726539956,0.27129332044685833,-0.3867808050836121,0.04704009618099271,4.6389807377191765,0.0,2.9157597893909943,5.1889890482690575,5.814983142243994,3.541753883365931,4.091762193915812,4.01298664374424
7.384999999999865,8.14024305343628,6.699065434799878,0.7120518601094322,-0.8346600809286184,0.22983120918961372,1.0905772587271572,0.02001034519751632,0.029974886375730012,-0.002273610575131604,1.103885213361464,-0.007227854471437327,0.036541153882163446,0.5276316516129888,0.03940308960690125,-0.23279536861995703,1.1424999999999326,-0.0806466753640089,0.03993346109148571,0.5,0.1791120260833506,-0.06400163909452972,0.0,6.819349283620139,1.1693567647955665,-1.0,0.41532161760221686,0.9096746418100693,0.0,-0.45483732090503465,0.20766080880110843,0.0,2.0920348427489985,7.894538324861691,-3.5535606088802454,34.92257703011998,0.2711312269164489,-0.3873243307608777,0.04704511200341593,4.63945263381514,0.0,2.915063823629457,5.189960361639591,5.815580433900538,3.540683895890404,4.091191623714855,4.013832561554193
7.389999999999865,8.142279386520386,6.700208333326484,0.7175090492699683,-0.834560268269761,0.22857670290194157,1.0914233484528446,0.01996245953085965,0.029933721224010616,-0.0021695973575448346,1.1065272437069282,-0.0070591174932956345,0.0366189294316252,0.5275446896087765,0.03903616259528722,-0.23260938394189692,1.1449999999999325,-0.079978214199691,0.03982399129670594,0.5,0.1769160950960077,-0.06541490351067436,0.0,6.821420204081467,1.1739077290254873,-1.0,0.4130461354872563,0.9107101020407334,0.0,-0.4553550510203667,0.20652306774362816,0.0,2.0813728028596197,7.888735409218601,-3.555228219219268,34.92225003961432,0.27087336485436253,-0.38790859379610937,0.04704190143774447,4.639983114989265,0.0,2.9145318589707028,5.191005580891892,5.816030650932877,3.539556929011688,4.0905793949143145,4.01495804494828
7.394999999999865,8.152348518371582,6.701345011478824,0.7229704271500215,-0.8344607368961847,0.2273326696350948,1.0922610912228823,0.019906203809484165,0.029892742350072457,-0.0020654273381804896,1.1091687544672753,-0.00707708451951388,0.036625503936538926,0.5274415042050153,0.038681158248412485,-0.23242080537131882,1.1474999999999325,-0.07930869270003076,0.03971077535965168,0.5,0.17663387615050702,-0.06606297431834898,0.0,6.823479740672449,1.178463856329413,-1.0,0.41076807183529357,0.9117398703362243,0.0,-0.45586993516811214,0.20538403591764678,0.0,2.070330102552171,7.882995407811599,-3.556812910416807,34.92183834829242,0.2708655012904031,-0.38840944440771025,0.047042717404920824,4.640622792701087,0.0,2.9137688592489974,5.191683802515134,5.816690727824107,3.538775784557971,4.089836794372018,4.015615867392113
7.3999999999998645,8.152348518371582,6.702475398285378,0.7284359473467096,-0.8343614695062019,0.22607444103533175,1.0930895253089499,0.019853415777396754,0.029853143919628553,-0.0019605343171944043,1.1118098304974833,-0.006856395112726758,0.036746196192825424,0.5273518673193841,0.03832217873003421,-0.23223657920890942,1.1499999999999324,-0.07864611990182169,0.039589981884669244,0.5,0.17481173636311273,-0.06744495326999334,0.0,6.825527880520987,1.183025118231562,-1.0,0.408487440884219,0.9127639402604935,0.0,-0.45638197013024673,0.2042437204421095,0.0,2.059519701482441,7.8773423272081935,-3.558425094894339,34.92149120108506,0.27056702518524134,-0.3890539401641755,0.04704293857083225,4.641146434973517,0.0,2.913152901026942,5.192901690777754,5.817219899244323,3.537471109493511,4.0892263652977485,4.016828226506948
7.404999999999864,8.162447452545166,6.703599524470428,0.7339055523454724,-0.8342624606894982,0.22482236623701266,1.0939064926790985,0.01980170128861016,0.029813407482767673,-0.0018552816962521357,1.1144500357198697,-0.006939829622201013,0.036791973639192156,0.5271772042534796,0.0379730827950587,-0.23205247091329978,1.1524999999999324,-0.07798288261861118,0.03946268250543783,0.5,0.17445729057381562,-0.0686161909993023,0.0,6.827564610826214,1.187591486224063,-1.0,0.4062042568879686,0.9137823054131072,0.0,-0.4568911527065536,0.2031021284439843,0.0,2.0484365500884576,7.871830015397201,-3.5600426073252454,34.92116929905161,0.2706341381872643,-0.3896326152742134,0.04709782333421212,4.641318365480036,0.0,2.9115283759275643,5.194290880887432,5.818763948835339,3.536001443875471,4.0889739592828676,4.016845297532129
7.409999999999864,8.162447452545166,6.704717343047615,0.7393792414144349,-0.8341637447828651,0.2235608817409607,1.0947232712554469,0.019743129063981665,0.029775284942125627,-0.0017493514093586237,1.1170900492174942,-0.006672876202165319,0.03690578462281615,0.5271363741418122,0.03762060473849754,-0.23186624634590808,1.1549999999999323,-0.0773262852989716,0.03933232642694906,0.5,0.17269863146941905,-0.06912036907439148,0.0,6.829589918858574,1.1921629317671303,-1.0,0.4039185341164349,0.9147949594292868,0.0,-0.4573974797146434,0.20195926705821746,0.0,2.0374674386116713,7.866178228558225,-3.5615910476951607,34.92075991602915,0.27028833207073805,-0.3902699359409366,0.04706163133209408,4.642224609992148,0.0,2.911424585712787,5.195090253530925,5.8187653932945,3.5350997254763623,4.087965369015139,4.018549470228573
7.414999999999864,8.172525882720947,6.705828862430673,0.7448569684078683,-0.8340653331961664,0.22230107907372829,1.0955308379624482,0.019682270030111693,0.029738018000086675,-0.0016431737226317274,1.1197299458404997,-0.006557792937089253,0.0369346798202927,0.5271130261505591,0.03727447534437215,-0.23168023449645433,1.1574999999999322,-0.07667253245202857,0.03919960820046896,0.5,0.17167364109535488,-0.06948890184127615,0.0,6.831603791959895,1.1967394262892443,-1.0,0.4016302868553778,0.9158018959799477,0.0,-0.4579009479899738,0.2008151434276889,0.0,2.026337255072083,7.860610892218055,-3.563112712926313,34.920338578369325,0.2701190177774303,-0.39080865101878765,0.04700557203090798,4.643441460827751,0.0,2.9115038829918807,5.195296305055548,5.818580761600451,3.534788339536784,4.08664318376458,4.020157004282848
7.419999999999864,8.172525882720947,6.706934052464589,0.7503386645779776,-0.8339672127769111,0.22103524911194397,1.0963246562396185,0.019624041619161935,0.02970156119427547,-0.0015365997311727188,1.1223695788701595,-0.0064520137711247955,0.0369929115095712,0.5270594289238095,0.03693086051503303,-0.23149920066204105,1.1599999999999322,-0.07602223854943004,0.039060024546861444,0.5,0.1705323861855637,-0.07072124459380144,0.0,6.83360621754348,1.2013209411873293,-1.0,0.3993395294063353,0.9168031087717399,0.0,-0.45840155438586994,0.19966976470316766,0.0,2.015237743139393,7.8552410177057315,-3.564653579322824,34.919986601846716,0.269963754541327,-0.39140791005493947,0.046972614588350725,4.64448029568868,0.0,2.9112009900642306,5.195869465046194,5.818795660397448,3.5341271854154854,4.085516354772999,4.0215541003374256
