Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
6.67999999999988,7.342714309692383,6.471913852339379,0.6230295922960969,-1.5951276439891942,0.7569542402698534,0.7265503068474588,0.01901219898928948,0.054573875997042685,0.01005219127956156,0.7890373040041946,-0.017386888614522495,9.19559320466945e-06,0.5011085696942366,0.06098536029602965,0.06207125322065937,0.7899999999999401,-0.010695399316941771,-0.01645264179215842,0.5,0.07958027046391422,-0.1514205580245797,0.0,6.420706544835132,0.5923093686954428,-1.0,0.7038453156522786,0.7103532724175656,0.0,-0.3551766362087828,0.3519226578261393,0.0,-1.6911850302626188,-0.021114792007462826,11.007044234994748,19.46718109173211,0.00213084639733015,-0.03163890406592798,5.981729908856833e-05,2.479985234945462,2.3917268463251227,2.385314605510352,2.4765638590851196,2.481480667422676,2.3902314138479084,2.386810037987566,2.4750684266079053
6.68499999999988,7.348723411560059,6.475687997969348,0.6266709149943043,-1.595030764348121,0.7548207573538495,0.7282561589562918,0.01937565023193804,0.054514542429030886,0.009912381147741118,0.7915392415536011,-0.016861635783196195,-0.0006420769125055244,0.5011428669556057,0.06096231218002683,0.0619790492251349,0.79249999999994,-0.010315865959029771,-0.017262361482362168,0.5,0.08052437809212432,-0.14103733220805717,0.0,6.4242213280418925,0.5958655303887068,-1.0,0.7020672348056467,0.7121106640209462,0.0,-0.3560553320104731,0.35103361740282335,0.0,-1.6899128668710273,-0.024390116892970475,11.002784474798894,19.471318123328018,0.0021612283298405558,-0.031393488368508915,5.775496747155875e-05,2.480215095474179,2.3926013482976023,2.386170561171036,2.4766720567211915,2.4816589696609683,2.391157474110813,2.3876144353578255,2.4752281825344022
6.68999999999988,7.353708744049072,6.479451461557861,0.6303207363569869,-1.5949321260556928,0.7526842913790304,0.7299558734578341,0.019727393541643122,0.05445751406803955,0.009769741548809519,0.7940411789848201,-0.016329930699591762,-0.001236250372686775,0.5011743225514224,0.06094102539883235,0.06188632561951756,0.79499999999994,-0.009931034425142834,-0.01802053166134398,0.5,0.08135515361805817,-0.13066226170285156,0.0,6.42772720986999,0.599430467917835,-1.0,0.7002847660410826,0.7138636049349948,0.0,-0.3569318024674974,0.3501423830205413,0.0,-1.688645037661093,-0.027627427028789914,10.99860073457486,19.4753804300122,0.002188031675466836,-0.031148368989436712,5.5649258978503094e-05,2.4804324492064485,2.393461418450432,2.3870214268221397,2.4767749205270806,2.4818236806809106,2.3920701869759697,2.388412658296602,2.4753836890526184
6.6949999999998795,7.358698129653931,6.4832042287785185,0.6339790262531818,-1.5948317867070625,0.7505449638890621,0.731649557150218,0.020067617798366806,0.05440281263054861,0.009624552045280121,0.7965431176496579,-0.015792539030742965,-0.0017734221235853852,0.5012029461356491,0.06092149225840471,0.061793270388649735,0.7974999999999399,-0.009541473038763348,-0.018727128409981298,0.5,0.08207375126649871,-0.1203114414257746,0.0,6.431224168407672,0.6030041590019797,-1.0,0.6984979204990103,0.7156120842038362,0.0,-0.3578060421019181,0.34924896024950514,0.0,-1.687384353741837,-0.03082949935202875,10.994492326372203,19.47936892302145,0.00221128477691805,-0.030903945481420406,5.3504107722974924e-05,2.4806379602992643,2.3943066858350224,2.387866667763024,2.4768731476134147,2.481975562992339,2.392969083141948,2.3892042704560983,2.4755355449203402
6.699999999999879,7.363682508468628,6.486946285888347,0.6376457550835872,-1.594729802953823,0.7484028916401735,0.7333373164704672,0.020396511669235104,0.054350456733014856,0.009477091206020605,0.7990450588581062,-0.015250220213011572,-0.0022537803829510428,0.5012287513848465,0.060903702994379076,0.06170006732349144,0.7999999999999399,-0.009147745250929214,-0.019382209880681955,0.5,0.08268142322376149,-0.11000065903385964,0.0,6.434712181798962,0.6065865813055831,-1.0,0.6967067093472086,0.7173560908994808,0.0,-0.3586780454497404,0.3483533546736043,0.0,-1.6861335151630705,-0.03399911008650475,10.99045854675745,19.48328452057805,0.0022310196639618927,-0.030660609278440228,5.1323394730218546e-05,2.4808322871845756,2.395136795481885,2.3887057580916813,2.4769674195308826,2.482115372052831,2.3938537106136297,2.3899888429599367,2.475684334662627
6.704999999999879,7.368670463562012,6.490677619703463,0.6413208937777378,-1.5946262305053356,0.7462581865218934,0.7350192572952894,0.02071426356263429,0.05430046192381647,0.009327636168425248,0.8015470038776717,-0.014703726688195756,-0.00267760239221777,0.5012517558756783,0.06088764581649895,0.061606895805758365,0.8024999999999398,-0.00875040913396123,-0.019985914826951102,0.5,0.083179516268507,-0.09974537390306254,0.0,6.438191228243785,0.6101777124385173,-1.0,0.6949111437807414,0.7190956141218925,0.0,-0.35954780706094625,0.3474555718903707,0.0,-1.6848951085799941,-0.03713902976392246,10.986498677264255,19.487128147245375,0.0022472719544495293,-0.030418743183553584,4.911094514334326e-05,2.4810160816829634,2.395951408897474,2.389538181499797,2.4770584015424535,2.482243855311547,2.3947236352688903,2.3907659551283804,2.47583062791387
6.709999999999879,7.373631238937378,6.494398217574485,0.6450044137902006,-1.5945211241302628,0.744110955487255,0.7366954847463622,0.0210210615809837,0.05425284071787463,0.009176462210439978,0.8040489539327523,-0.014153803152606068,-0.003045252433217082,0.501271980957748,0.060873306954276715,0.061513930603189874,0.8049999999999398,-0.00835001689146196,-0.020538461024301898,0.5,0.08356946836262075,-0.08956069706191494,0.0,6.441661285998114,0.6137775299562247,-1.0,0.6931112350218877,0.7208306429990567,0.0,-0.3604153214995284,0.3465556175109438,0.0,-1.6836716051483298,-0.0402520183412107,10.982611984859654,19.49090073328995,0.002260080742226173,-0.030178720891904803,4.6870529037912596e-05,2.481189988107831,2.3967502045418665,2.3903634319887086,2.4771467420065694,2.4823617513337792,2.3955784413159185,2.3915351952146566,2.4759749787806213
6.714999999999879,7.379616022109985,6.49810806736156,0.6486962870958269,-1.594414537658374,0.741961300493135,0.7383661030005642,0.021317093472026587,0.054207602633823314,0.009023842332941056,0.8065509102040834,-0.013601185836958227,-0.0033571797429209974,0.5012894516323895,0.06086067070420409,0.06142134167631817,0.8074999999999397,-0.007947114384385981,-0.021040143586459323,0.5,0.08385280528952263,-0.07946137194483859,0.0,6.445122333374098,0.6173860113598575,-1.0,0.6913069943200713,0.7225611666870487,0.0,-0.36128058334352436,0.3456534971600356,0.0,-1.6824653586643097,-0.0433408204258428,10.978797722429196,19.49460321404794,0.002269488493960498,-0.029940906525900673,4.460585727097039e-05,2.4813546424597606,2.3975328782379757,2.3911810146204506,2.477233071705784,2.482469788891535,2.3964177318062014,2.392296161052225,2.4761179252740098
6.719999999999879,7.384632110595703,6.5018071574091785,0.6523964861840881,-1.5943065239825853,0.7398093184502027,0.7400312151052665,0.021602546579148285,0.05416475423365952,0.008870046853002059,0.8090528738282292,-0.013046601804946123,-0.003613916320211333,0.5013041964261589,0.060849719478232984,0.06132929399639981,0.8099999999999397,-0.007542240673212348,-0.02149133318145735,0.5,0.08403113729561607,-0.06946175608772177,0.0,6.448574348740202,0.6210031340964186,-1.0,0.6894984329517907,0.7242871743701009,0.0,-0.36214358718505046,0.34474921647589535,0.0,-1.6812786039395162,-0.04640816061230983,10.975055129275466,19.498236529300275,0.0022755409402011114,-0.02970565419682714,4.232058173937625e-05,2.4815106715976754,2.39829914359278,2.391990446183909,2.477318003275773,2.4825686861411596,2.397241129049296,2.3930484607273934,2.4762599887322887
6.724999999999879,7.388622045516968,6.505495476520801,0.6561049840525001,-1.5941971350612532,0.7376551011823482,0.7416909227990086,0.021877607789935173,0.05412429916479848,0.00871534300855585,0.8115548458971432,-0.012490768272567029,-0.0038160746296771273,0.5013162472686337,0.06084043385335928,0.06123794737464875,0.8124999999999396,-0.0071359275763409925,-0.021892474152286612,0.5,0.0841061557172314,-0.05957580377443823,0.0,6.452017310521342,0.6246288755589027,-1.0,0.6876855622205487,0.726008655260671,0.0,-0.3630043276303355,0.34384278111027433,0.0,-1.6801134554073898,-0.049456738937934494,10.971383431637713,19.501801622647914,0.00227828696211264,-0.02947330759407883,4.0018292347378235e-05,2.4816586924853397,2.3990487323332976,2.3927912558679543,2.4774021306373655,2.4826591497940242,2.398048275024613,2.393791713176639,2.476401673328681
6.729999999999879,7.3935792446136475,6.509173013933283,0.659821754199203,-1.5940864219207396,0.7354987353960715,0.7433453263377117,0.022142463483883924,0.05408623820440692,0.008559994574880467,0.8140568274577668,-0.011934391958380464,-0.003964345218661486,0.5013256393654203,0.060832792622772545,0.061147456303268136,0.8149999999999396,-0.006728699244237394,-0.022244082546393578,0.5,0.08407962970804223,-0.049817049563077864,0.0,6.455451197199018,0.6282632130864374,-1.0,0.6858683934567813,0.727725598599509,0.0,-0.3638627992997545,0.34293419672839065,0.0,-1.678971905973213,-0.052489226462782285,10.967781843224415,19.505299440896017,0.002277778487922634,-0.0292441995886122,3.770251798053553e-05,2.4817993114202688,2.39978139468477,2.3935829858542226,2.477486028488747,2.4827418743697818,2.398838831735257,2.3945255488037356,2.476543465539234
6.734999999999879,7.399579286575317,6.512839759291262,0.663546770614682,-1.5939744346582374,0.7333403026587411,0.7449945243268,0.022397299478566987,0.054050569305979734,0.00840426149338919,0.8165588195116957,-0.011378168446794859,-0.004059494236679624,0.5013324110769901,0.06082677284759999,0.0610579698077095,0.8174999999999395,-0.006321071749850776,-0.02254674405913267,0.5,0.083953402874299,-0.04019859284343386,0.0,6.458875987311449,0.631906123964425,-1.0,0.6840469380177875,0.7294379936557247,0.0,-0.36471899682786235,0.34202346900889374,0.0,-1.6778558260832868,-0.055508260982661456,10.964249565765043,19.508730933438045,0.002274070375052258,-0.02901865187083588,3.537672336781441e-05,2.481933123346355,2.4004968996320875,2.394365191928961,2.477570251811619,2.4828175414305504,2.399612481547892,2.395249610013156,2.476685833727424
6.7399999999998785,7.40457820892334,6.516495702621396,0.6672800077726965,-1.593861222444873,0.7311798793864988,0.7466386135592101,0.022642300974768194,0.054017287648041735,0.008248399513115935,0.8190608230148939,-0.010822781581150895,-0.004102360875603089,0.5013366037940963,0.06082234991006529,0.06096963131070412,0.8199999999999394,-0.005913552694816867,-0.022801111895781292,0.5,0.08372939001313665,-0.0307330833283756,0.0,6.462291659453709,0.6355575854246844,-1.0,0.6822212072876578,0.7311458297268546,0.0,-0.3655729148634273,0.3411106036438289,0.0,-1.6767669630302875,-0.05851644287570878,10.960785789576581,19.512097051645377,0.0022672202994541758,-0.0287969746084337,3.3044308965736754e-05,2.482060711166001,2.4011950351997116,2.3951374440212,2.477655335435776,2.4828868188901443,2.400368927475568,2.3959635517453433,2.4768292277116326
6.744999999999878,7.408569097518921,6.520140834306654,0.6710214406204149,-1.5937468335290883,0.7290175368412716,0.7482776888597148,0.02287765250054094,0.0539863856848922,0.008092659845270782,0.8215628388774658,-0.010268902879612386,-0.004093854733614592,0.5013382618159852,0.06081949756756588,0.06088257850806848,0.8224999999999394,-0.005506640831442809,-0.023007904556832916,0.5,0.08340957386007777,-0.021432707496816562,0.0,6.465698192277857,0.6392175746455935,-1.0,0.6803912126772034,0.7328490961389286,0.0,-0.3664245480694643,0.3401956063386017,0.0,-1.675706940485282,-0.06151633109315002,10.957389694145272,19.515398748260598,0.0022572886441864573,-0.028579466125686053,3.070860916228645e-05,2.4821826451033218,2.4018756086796884,2.39589932673277,2.4777417936145185,2.4829503603323793,2.401107893450631,2.3966670419618277,2.476974078385461
6.749999999999878,7.413553714752197,6.523775145060616,0.674771044567822,-1.5936313152403048,0.7268533411366371,0.7499118429355273,0.023103537854039825,0.05395785319931773,0.00793728883124173,0.8240648679634751,-0.009717190972511855,-0.004034953102923676,0.5013374322274078,0.06081818800761518,0.060796943255973214,0.8249999999999393,-0.005100825700445044,-0.023167903551694975,0.5,0.08299600185094173,-0.012309176064808323,0.0,6.469095564493075,0.6428860687522313,-1.0,0.6785569656238845,0.7345477822465374,0.0,-0.3672738911232687,0.33927848281194223,0.0,-1.6746772582487892,-0.06451043929430995,10.95406044872498,19.518636976791917,0.0022443383845129465,-0.028366412612726204,2.8372891942945984e-05,2.4822994820876656,2.402538446831604,2.39665043981174,2.477830119664949,2.4830088043862393,2.4018291245330303,2.3973597621103138,2.4771207973663754
6.754999999999878,7.4185121059417725,6.527398625901826,0.6785287954764028,-1.5935147139928767,0.7246873532525306,0.7515411662334603,0.023320140045580758,0.053931677357185036,0.0077825276243628574,0.8265669110908203,-0.0091682910641584,-0.003926698192288051,0.5013341647778607,0.060818391903646137,0.06071285146990455,0.8274999999999393,-0.004696587284332048,-0.023281951045688122,0.5,0.0824907829134032,-0.003373712437429628,0.0,6.472483754865797,0.6465630448165216,-1.0,0.6767184775917392,0.7362418774328983,0.0,-0.36812093871644913,0.3383592387958696,0.0,-1.673679292221638,-0.06750123213285632,10.950797212948176,19.521812690912398,0.002228434973466637,-0.028158087858191558,2.6040357354728977e-05,2.4824117651864803,2.403183396035474,2.3973903986077514,2.4779207856264933,2.483062774120348,2.402532387101606,2.398041407541619,2.4772697766926255
6.759999999999878,7.423498630523682,6.531011268128289,0.6822946696471485,-1.5933970752903464,0.7225196290586501,0.753165746803798,0.02352764123874547,0.05390784276382527,0.007628611885740725,0.8290689690311654,-0.008622834419115315,-0.0037701942901281257,0.5013285117617828,0.06082007847167164,0.060630423035371736,0.8299999999999392,-0.004294395676250403,-0.02335094744519194,0.5,0.08189608430200518,0.005362957870757093,0.0,6.475862742219844,0.6502484798573762,-1.0,0.6748757600713119,0.7379313711099217,0.0,-0.36896568555496084,0.33743788003565595,0.0,-1.6727142945934053,-0.07049112169876477,10.94759913745138,19.524926843861504,0.0022096462283933984,-0.02795475300423809,2.371413579563534e-05,2.4825200230734996,2.403810322412143,2.3981188344969855,2.4780142419481237,2.4831128764683905,2.4032174690172523,2.3987116878918764,2.477421388553233
6.764999999999878,7.428513765335083,6.53461306329211,0.6860686438079181,-1.5932784437299778,0.7203502193462656,0.7547856701708775,0.023726222690646746,0.05388633152212344,0.007475771494415205,0.8315710425099118,-0.008081437872873572,-0.0035666048716050374,0.5013205278964851,0.06082321552773127,0.06054977173008224,0.8324999999999392,-0.003894710764119831,-0.023375848926069632,0.5,0.08121412847540387,0.013890616794540699,0.0,6.479232505436556,0.653942350840838,-1.0,0.673028824579581,0.7396162527182779,0.0,-0.36980812635913896,0.3365144122897905,0.0,-1.6717833942410925,-0.07348246411654691,10.944465364513626,19.527980387849365,0.0021880422184691307,-0.027756656327741547,2.1397288654323373e-05,2.4826247695061654,2.404419111937391,2.3988353952398174,2.4781109172413083,2.4831597017225238,2.403884179721033,2.3993703274561757,2.47757598502495
6.769999999999878,7.4335010051727295,6.53820400317433,0.6898506951001899,-1.5931588630076154,0.7181791698680131,0.7564010192106737,0.0239160646915964,0.05386712329225471,0.007324230272111579,0.8340731322062302,-0.007544703361302528,-0.00331714965314016,0.5013102702052165,0.0608277695457151,0.06047100515750614,0.8349999999999391,-0.003497981930254905,-0.023357664910524475,0.5,0.08044718994407296,0.022199562254781105,0.0,6.482593023454925,0.6576446346802252,-1.0,0.6711776826598874,0.7412965117274621,0.0,-0.37064825586373107,0.3355888413299437,0.0,-1.6708875973284167,-0.07647755630747044,10.941395028706514,19.530974273463983,0.0021636951450989014,-0.027564033050331508,1.9092805595898315e-05,2.482726502878014,2.405009670465366,2.3995397453480845,2.478211218040527,2.483203823017911,2.4045323503254687,2.4000170654879818,2.4777338979006296
6.774999999999878,7.43848729133606,6.541784079760026,0.6936408010652317,-1.5930383759228242,0.7160065213860277,0.7580118740353151,0.024097346504257773,0.05385019535295459,0.00717420572277701,0.8365752387531378,-0.007013217479980363,-0.003023101607640015,0.5012977978975205,0.06083370571620843,0.06039422469209046,0.8374999999999391,-0.0031046477658763,-0.02329745549716687,0.5,0.07959759224149526,0.030280615748092855,0.0,6.485944275271723,0.6613553082362762,-1.0,0.669322345881862,0.7429721376358612,0.0,-0.3714860688179306,0.334661172940931,0.0,-1.6700277881157217,-0.07947863291442502,10.938387257554327,19.53390944908342,0.0021366792308731464,-0.027377105167447114,1.680360445574778e-05,2.482825705775948,2.405581923768139,2.400231566383513,2.47831552861411,2.483245795887342,2.405161833656745,2.400651656494907,2.477895438502716
6.779999999999878,7.443475961685181,6.545353285213635,0.6974389396297513,-1.5929170243843491,0.7138323097276277,0.7596183118847197,0.024270246302177344,0.05383552266425432,0.007025908787098313,0.8390773627376239,-0.006487551064621901,-0.002685783939406574,0.5012831722517381,0.060840988005623785,0.06031952543561697,0.839999999999939,-0.002715135800670444,-0.023196328849526035,0.5,0.07866770487289718,0.03812512890436215,0.0,6.489286239941637,0.665074348317293,-1.0,0.6674628258413535,0.7446431199708186,0.0,-0.3723215599854093,0.33373141292067676,0.0,-1.6692047299601829,-0.08248786339514312,10.935441172205836,19.536786860289276,0.002107070605328487,-0.027196081304762608,1.4532530053748912e-05,2.4829228445862954,2.4061358175194085,2.40091055723468,2.478424210804254,2.483286157837639,2.405772504268065,2.4012738704860235,2.4780608975529104
6.784999999999878,7.449428558349609,6.548911611854661,0.7012450890909986,-1.5927948494158763,0.7116565658484745,0.7612204070254017,0.02443494110820959,0.05382307793161145,0.006879543612165888,0.8415795047008292,-0.00596825879302364,-0.0023065670252762852,0.501266456498849,0.060849579215828085,0.060246996184718314,0.842499999999939,-0.002329862247240133,-0.023055438548072245,0.5,0.07765994030294737,0.04572498904753929,0.0,6.4926188965774,0.6688017316792876,-1.0,0.6655991341603563,0.7463094482887002,0.0,-0.3731547241443501,0.33279956708017816,0.0,-1.668419066506994,-0.0855073492844355,10.932555888112736,19.539607449286244,0.002074947187944866,-0.027021156601157857,1.2282352588813149e-05,2.4830183691413374,2.406671317232891,2.401576434365503,2.4785376039033906,2.483325427956058,2.4063642584181704,2.4018834931802235,2.47823054508867
6.7899999999998775,7.4554126262664795,6.552459052133657,0.7050592281014484,-1.592671891162106,0.7094793159031882,0.7628182306564635,0.024591606732682517,0.053812831671331426,0.006735307336396746,0.844081665138272,-0.005455878815347419,-0.001886865332440096,0.5012477157062982,0.060859441044322525,0.06017671940956508,0.8449999999999389,-0.0019492317601546604,-0.022875980910633063,0.5,0.07657675100744016,0.053072623797491975,0.0,6.4959422243499185,0.6725374350261255,-1.0,0.6637312824869372,0.7479711121749593,0.0,-0.37398555608747963,0.3318656412434686,0.0,-1.6676713230694489,-0.0885391216279925,10.929730515716313,19.54237215432574,0.0020403885776308574,-0.026852512611672697,1.0055766489048431e-05,2.483112712396481,2.4071884081860406,2.4022289320227275,2.478656024557621,2.4833641065587075,2.406937014023814,2.402480326184954,2.4784046303953944
6.794999999999877,7.460399389266968,6.555995598608704,0.70888133565302,-1.5925481888951227,0.7073005813227047,0.7644118508228612,0.024740417711403825,0.0538047522772363,0.006593389889844323,0.846583844500118,-0.004950932400816392,-0.001428134310091431,0.5012270166619432,0.0608705341445921,0.060108771243258106,0.8474999999999389,-0.0015736372096672169,-0.022659192286409367,0.5,0.07542062652034204,0.060161004653665195,0.0,6.499256202488404,0.6762814350096735,-1.0,0.6618592824951632,0.7496281012442021,0.0,-0.37481405062210105,0.3309296412475816,0.0,-1.6669619081833502,-0.09158513858902216,10.9269641611411,19.54508190913342,0.0020034759336877623,-0.0266903172408504,7.855389897736545e-06,2.483206290133244,2.407687095299282,2.402867802402667,2.4787797667315163,2.4834026748806877,2.4074907105518384,2.4030641871501106,2.478583381984073
6.799999999999877,7.465385913848877,6.559521243922158,0.7127113910609115,-1.5924237810210928,0.7051203788987385,0.766001332335892,0.024881547243940615,0.0537988060884537,0.006453973809939508,0.8490860431915034,-0.004453923617411303,-0.0009318672714444948,0.5012044277601015,0.060882818187046196,0.060043221482112184,0.8499999999999388,-0.0012034594696244977,-0.022406346328362994,0.5,0.0741940905801321,0.0669836496469272,0.0,6.502560810280505,0.6800337082299439,-1.0,0.6599831458850282,0.7512804051402523,0.0,-0.37564020257012615,0.3299915729425141,0.0,-1.6662911153416318,-0.09464728322785589,10.924255926892135,19.547737642344188,0.0019642918694914692,-0.026534724692784003,5.68376271017359e-06,2.4832995007196548,2.4081674029890365,2.403492815798638,2.478909101664765,2.483441594787409,2.408025308921282,2.4036349098663923,2.4787670075970105
6.804999999999877,7.470372676849365,6.563035980777979,0.716549373947068,-1.5922987050872495,0.7029387208742983,0.7675867367010395,0.025015167132050813,0.05379495745830163,0.00631723407274031,0.8515882615728927,-0.003965339024162391,-0.00039959225978204206,0.5011800188862019,0.06089625191982297,0.05998013359623415,0.8524999999999388,-0.0008390672198402186,-0.022118751249166128,0.5,0.07289969823195147,0.0735346249818464,0.0,6.505856027072432,0.6837942312352407,-1.0,0.6581028843823796,0.752928013536216,0.0,-0.376464006768108,0.3290514421911898,0.0,-1.6656591248877317,-0.09772736145807816,10.92160491255611,19.5503402769425,0.0019229203329746655,-0.026385875452172525,3.543346606471415e-06,2.483392724875117,2.4086293749871515,2.404103760695346,2.4790442779136352,2.483481308540279,2.4085407913219896,2.4041923443605078,2.4789556942484734
6.809999999999877,7.475359201431274,6.566539801919504,0.7203952642233364,-1.5921729977891925,0.7007556150407205,0.7691681220530282,0.025141447718451046,0.05379316882414915,0.006183337939693794,0.8540904999604967,-0.003485647395154017,0.00016713108695786197,0.5011538613052587,0.06091079323011302,0.0599195647505952,0.8549999999999387,-0.00048081676239513716,-0.0217977470654,0.5,0.0715400330410041,0.07980854576873711,0.0,6.509141832269092,0.687562980522308,-1.0,0.656218509738846,0.7545709161345461,0.0,-0.37728545806727304,0.328109254869423,0.0,-1.6650660060770264,-0.10082710017627308,10.919010215505303,19.55289072970976,0.0018794464986258493,-0.026243896284575668,1.4365221457808199e-06,2.483486325513419,2.4090730741105366,2.404700443860376,2.479185521370548,2.4835222385670637,2.409037161056892,2.4047363569140208,2.479149608316903
6.814999999999877,7.480345726013184,6.570032700107688,0.7242490420743182,-1.5920466949784913,0.6985710648404635,0.770745543098224,0.025260557826256302,0.05379340077820031,0.006052444819903744,0.8565927586267272,-0.0030152994617349705,0.0007667146706566048,0.5011260275484382,0.060926399205379594,0.05986156583611964,0.8574999999999386,-0.00012905185196458884,-0.021444702834933466,0.5,0.07011770429434828,0.08580057580161206,0.0,6.512418205334213,0.6913399325364749,-1.0,0.6543300337317626,0.7562091026671065,0.0,-0.37810455133355325,0.3271650168658813,0.0,-1.6645117192882597,-0.10394814556907604,10.916470931600886,19.55538991068057,0.0018339566541355399,-0.026108900259488782,-6.344118496095163e-07,2.483580647584411,2.40949858202199,2.405282690381972,2.4793330353519125,2.4835647872881705,2.40951444231823,2.405266830085732,2.479348895648153
6.819999999999877,7.485332489013672,6.573514668099963,0.7281106879399892,-1.5919198316705765,0.6963850694755288,0.7723190510641474,0.025372664698876432,0.0537956121391202,0.005924706147888984,0.8590950378006881,-0.002554727678677352,0.0013975450648663207,0.5010965912987091,0.060943026194787336,0.05980618151056851,0.8599999999999386,0.00021589646014627341,-0.021061013892332385,0.5,0.06863534427202794,0.09150642639995116,0.0,6.515685125790474,0.6951250636718034,-1.0,0.6524374681640984,0.7578425628952369,0.0,-0.37892128144761844,0.3262187340820492,0.0,-1.6639961183835676,-0.10709206159269066,10.913986155897392,19.557838722605915,0.0017865380892467006,-0.02598098680037009,-2.6672379256526265e-06,2.4836760179450206,2.409905998968507,2.4058503436545995,2.47948700073483,2.4836093369968792,2.4099726799166485,2.405783662706458,2.4795536816829715
6.824999999999877,7.4913170337677,6.57698569862961,0.7319801824980916,-1.59179244205294,0.6941976240213225,0.7738886936563459,0.025477933941013886,0.05379976002441173,0.005800265276741151,0.8615973376687257,-0.0021043460163530942,0.002057986629170604,0.5010656272831783,0.06096062987058109,0.059753450249252264,0.8624999999999385,0.0005537099683520357,-0.02064809908677335,0.5,0.06709560554343849,0.09692235438945579,0.0,6.518942573219633,0.6989183502712362,-1.0,0.6505408248643819,0.7594712866098162,0.0,-0.3797356433049081,0.32527041243219096,0.0,-1.663518953211242,-0.1102603286311011,10.911554983342656,19.560238060428475,0.0017372789895760256,-0.02586024174846015,-4.659824480548886e-06,2.483772745317738,2.4102954434466244,2.4064032654013947,2.4796475760484804,2.483656249705724,2.4104119390586383,2.406286769789381,2.4797640716604943
6.829999999999877,7.49630331993103,6.580445784385722,0.735857506646345,-1.5916645594936145,0.6920087195451948,0.7754545150222383,0.02557652946039185,0.053805799923511866,0.005679257386649949,0.8640996583750084,-0.0016645497667547998,0.0027463846171555725,0.5010332111587485,0.06097916528921599,0.05970340440465235,0.8649999999999385,0.0008840834414637884,-0.020207398027595455,0.5,0.06550115826039049,0.10204515909754269,0.0,6.522190527262653,0.7027197686267446,-1.0,0.6486401156866277,0.7610952636313264,0.0,-0.3805476318156632,0.32432005784331386,0.0,-1.6630798722332463,-0.11345434232414836,10.909176509476204,19.562588810765618,0.001686268319796237,-0.025746737461597582,-6.610124360353141e-06,2.4838711202138204,2.410667051880409,2.406941335586593,2.4798148977019867,2.4837058671048116,2.410832304989418,2.406776082477584,2.4799801508109955
6.8349999999998765,7.5022873878479,6.583894917993813,0.7397426414845272,-1.5915362165499403,0.6898183432302557,0.7770165557221368,0.02566861341075987,0.05381368577147452,0.005561809408630703,0.8666020000221496,-0.0012357153837460715,0.0034610682518847746,0.5009994194026242,0.06099858695282402,0.0596560702757049,0.8674999999999384,0.0012067247383487228,-0.019740368341396333,0.5,0.06385468758370108,0.10687217860234927,0.0,6.525428967619833,0.7065292949794761,-1.0,0.646735352510262,0.7627144838099164,0.0,-0.3813572419049582,0.323367676255131,0.0,-1.6626784252933688,-0.11667541257128063,10.906849831121093,19.56489185140647,0.0016335957236478954,-0.025640532919527552,-8.516177141434645e-06,2.48397141493297,2.411020978265335,2.407464452347183,2.479989080157746,2.483758510504434,2.411233882693871,2.407251547918647,2.480201984586282
6.839999999999876,7.50727391242981,6.58733309199706,0.7436355682964303,-1.5914074449776168,0.6876264785030454,0.778574852707208,0.02575434613610608,0.053823370023222745,0.005448039963372035,0.8691043626718724,-0.000818200334338352,0.004200353785214999,0.5009643292023035,0.061018848870018357,0.059611468185357085,0.8699999999999384,0.0015213549101695447,-0.01924848294573683,0.5,0.06215889103960235,0.11140128501458263,0.0,6.52865787405093,0.7103469055199034,-1.0,0.6448265472400483,0.7643289370254653,0.0,-0.38216446851273267,0.32241327362002414,0.0,-1.6623140664904326,-0.11992476270517592,10.904574047069872,19.56714805081953,0.0015793514105280914,-0.025541673862504673,-1.0376110369381567e-05,2.484073883583023,2.411357393763809,2.4079725318810934,2.4801702161818393,2.483814480823789,2.411616796523043,2.407713129121859,2.4804296189410735
6.844999999999876,7.512260675430298,6.590760298838184,0.7475362685317498,-1.5912782757400066,0.6854331051657837,0.7801294393043973,0.025833886116244244,0.05383480372824968,0.005338059315005365,0.871606746345714,-0.00041234298153002523,0.004962547517680726,0.5009280183463112,0.061039904616854095,0.0595696125670748,0.8724999999999383,0.001827708289788799,-0.018733227343330015,0.5,0.06041647599605224,0.1156308790238883,0.0,6.531877226375292,0.7141725763879734,-1.0,0.6429137118060134,0.765938613187646,0.0,-0.382969306593823,0.3214568559030067,0.0,-1.6619861571747858,-0.12320352883673895,10.902348258762434,19.569358267674733,0.0015236260551534893,-0.025450192939475615,-1.2188141128984386e-05,2.4841787621342517,2.4116764862998537,2.4084655083126565,2.480358377090605,2.483874058606027,2.4119811898280785,2.4081608047844316,2.4806630806188297
